dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-08 09:09:00,2024-03-08,90859999.0,38.9,0.0,7214000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,27000.0,51000.0,12000.0,5000.0,61000.0,25000.0,13000.0,509000.0,906000.0,25000.0,-0.0002570033410433936,True
2024-03-08 09:10:00,2024-03-08,90959602.0,38.88,0.0,7334000.0,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.83,38.82,18000.0,7000.0,219000.0,50000.0,42000.0,1000.0,5000.0,44000.0,503000.0,902000.0,-0.0005141388174806361,True
2024-03-08 09:11:00,2024-03-08,91059772.0,38.87,0.0,7971000.0,38.9,38.89,38.88,38.87,38.86,38.85,38.84,38.83,38.82,38.81,40000.0,11000.0,12000.0,7000.0,5000.0,57000.0,404000.0,505000.0,501000.0,512000.0,-0.00025720164609066565,True
2024-03-08 09:12:00,2024-03-08,91159293.0,38.88,0.0,8097000.0,38.92,38.91,38.9,38.89,38.88,38.86,38.85,38.84,38.83,38.82,42000.0,11000.0,54000.0,18000.0,53000.0,953000.0,572000.0,504000.0,507000.0,2000.0,0.00025726781579638036,True
2024-03-08 09:13:00,2024-03-08,91258688.0,38.86,3000.0,8184000.0,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,38.83,38.82,16000.0,75000.0,19000.0,154000.0,105000.0,8000.0,80000.0,11000.0,13000.0,2000.0,-0.0005144032921811093,True
2024-03-08 09:14:00,2024-03-08,91359851.0,38.85,0.0,8253000.0,38.9,38.89,38.88,38.87,38.86,38.85,38.84,38.83,38.82,38.81,117000.0,5000.0,163000.0,245000.0,117000.0,98000.0,11000.0,15000.0,2000.0,415000.0,-0.0002573340195572982,True
2024-03-08 09:15:00,2024-03-08,91459965.0,38.85,0.0,8407000.0,38.89,38.88,38.87,38.86,38.85,38.84,38.83,38.82,38.81,38.8,5000.0,183000.0,256000.0,128000.0,4000.0,14000.0,15000.0,4000.0,418000.0,661000.0,0.0,True
2024-03-08 09:16:00,2024-03-08,91559930.0,38.82,0.0,8491000.0,38.88,38.87,38.86,38.85,38.84,38.82,38.81,38.8,38.78,38.77,179000.0,244000.0,211000.0,265000.0,7000.0,6000.0,23000.0,176000.0,2000.0,504000.0,-0.0007722007722007485,True
2024-03-08 09:17:00,2024-03-08,91659804.0,38.83,0.0,8599000.0,38.88,38.87,38.86,38.85,38.84,38.83,38.82,38.81,38.8,38.79,194000.0,254000.0,211000.0,296000.0,44000.0,20000.0,410000.0,528000.0,681000.0,520000.0,0.00025759917568257684,True
2024-03-08 09:18:00,2024-03-08,91759880.0,38.81,0.0,8731000.0,38.86,38.85,38.84,38.83,38.82,38.81,38.8,38.79,38.78,38.77,174000.0,329000.0,61000.0,47000.0,55000.0,23000.0,175000.0,424000.0,503000.0,5000.0,-0.000515065670872894,True
2024-03-08 09:19:00,2024-03-08,91859964.0,38.8,52000.0,8981000.0,38.85,38.84,38.83,38.82,38.81,38.8,38.79,38.78,38.77,38.76,251000.0,51000.0,79000.0,63000.0,1000.0,73000.0,14000.0,3000.0,906000.0,530000.0,-0.00025766555011608183,True
2024-03-08 09:20:00,2024-03-08,91959823.0,38.8,0.0,9293000.0,38.84,38.83,38.82,38.81,38.8,38.79,38.78,38.77,38.76,38.75,54000.0,65000.0,70000.0,110000.0,13000.0,10000.0,22000.0,904000.0,528000.0,529000.0,0.0,True
2024-03-08 09:21:00,2024-03-08,92059815.0,38.78,0.0,9489000.0,38.82,38.81,38.8,38.79,38.78,38.75,38.74,38.73,38.72,38.71,66000.0,113000.0,171000.0,60000.0,6000.0,79000.0,904000.0,501000.0,514000.0,20000.0,-0.0005154639175256603,True
2024-03-08 09:22:00,2024-03-08,92159813.0,38.75,0.0,9638000.0,38.8,38.79,38.78,38.77,38.76,38.75,38.74,38.73,38.72,38.71,180000.0,63000.0,22000.0,2000.0,83000.0,27000.0,512000.0,910000.0,516000.0,21000.0,-0.0007735946364105795,True
2024-03-08 09:23:00,2024-03-08,92259871.0,38.75,0.0,9788000.0,38.79,38.78,38.77,38.76,38.75,38.74,38.73,38.72,38.71,38.7,53000.0,28000.0,2000.0,140000.0,4000.0,413000.0,20000.0,519000.0,522000.0,623000.0,0.0,True
2024-03-08 09:24:00,2024-03-08,92359149.0,38.74,0.0,9911000.0,38.79,38.78,38.77,38.76,38.75,38.74,38.73,38.72,38.71,38.7,35000.0,22000.0,2000.0,171000.0,53000.0,1000.0,912000.0,534000.0,522000.0,630000.0,-0.0002580645161289752,True
2024-03-08 09:25:00,2024-03-08,92459684.0,38.75,0.0,10435000.0,38.8,38.79,38.78,38.77,38.76,38.75,38.74,38.73,38.72,38.71,190000.0,32000.0,18000.0,14000.0,21000.0,5000.0,510000.0,913000.0,508000.0,523000.0,0.0002581311306142364,True
2024-03-08 09:26:00,2024-03-08,92559898.0,38.75,0.0,10581000.0,38.79,38.78,38.77,38.76,38.75,38.74,38.73,38.72,38.71,38.7,38000.0,34000.0,12000.0,23000.0,29000.0,43000.0,924000.0,529000.0,525000.0,654000.0,0.0,True
2024-03-08 09:27:00,2024-03-08,92659239.0,38.75,1000.0,10807000.0,38.8,38.79,38.78,38.77,38.76,38.75,38.74,38.73,38.72,38.71,266000.0,37000.0,36000.0,12000.0,33000.0,499000.0,893000.0,536000.0,533000.0,526000.0,0.0,True
2024-03-08 09:28:00,2024-03-08,92759561.0,38.78,0.0,11011000.0,38.82,38.81,38.8,38.79,38.78,38.76,38.75,38.74,38.73,38.72,44000.0,63000.0,313000.0,39000.0,35000.0,897000.0,523000.0,563000.0,535000.0,545000.0,0.0007741935483871476,True
2024-03-08 09:29:00,2024-03-08,92859878.0,38.82,40000.0,11621000.0,38.86,38.85,38.84,38.83,38.82,38.81,38.8,38.79,38.78,38.77,110000.0,191000.0,35000.0,59000.0,8000.0,8000.0,5000.0,2000.0,403000.0,25000.0,0.001031459515214106,True
2024-03-08 09:30:00,2024-03-08,92959818.0,38.8,0.0,11692000.0,38.84,38.83,38.82,38.81,38.8,38.79,38.78,38.77,38.76,38.75,63000.0,66000.0,163000.0,80000.0,36000.0,2000.0,5000.0,42000.0,20000.0,113000.0,-0.0005151983513653757,True
2024-03-08 09:31:00,2024-03-08,93059197.0,38.79,0.0,11785000.0,38.83,38.82,38.81,38.8,38.79,38.78,38.77,38.76,38.75,38.74,73000.0,176000.0,109000.0,45000.0,3000.0,36000.0,457000.0,33000.0,118000.0,93000.0,-0.0002577319587628857,True
2024-03-08 09:32:00,2024-03-08,93159367.0,38.81,3000.0,12290000.0,38.88,38.87,38.86,38.85,38.84,38.81,38.8,38.79,38.78,38.77,136000.0,51000.0,104000.0,203000.0,39000.0,391000.0,20000.0,13000.0,546000.0,562000.0,0.0005155968032999336,True
2024-03-08 09:33:00,2024-03-08,93259727.0,38.88,0.0,12984000.0,38.92,38.91,38.9,38.89,38.88,38.86,38.84,38.83,38.82,38.81,40000.0,37000.0,279000.0,18000.0,131000.0,402000.0,499000.0,519000.0,500000.0,502000.0,0.0018036588508116846,True
2024-03-08 09:34:00,2024-03-08,93359762.0,38.89,0.0,13256000.0,38.94,38.93,38.92,38.91,38.9,38.88,38.87,38.86,38.85,38.84,23000.0,36000.0,44000.0,32000.0,317000.0,404000.0,16000.0,36000.0,522000.0,500000.0,0.0002572016460904436,True
2024-03-08 09:35:00,2024-03-08,93459964.0,38.9,0.0,13879000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,136000.0,22000.0,34000.0,62000.0,1000.0,4000.0,7000.0,425000.0,517000.0,546000.0,0.00025713551041395277,True
2024-03-08 09:36:00,2024-03-08,93559218.0,38.9,0.0,14175000.0,38.96,38.95,38.94,38.93,38.91,38.9,38.89,38.88,38.87,38.86,12000.0,36000.0,4000.0,117000.0,13000.0,53000.0,2000.0,35000.0,18000.0,454000.0,0.0,True
2024-03-08 09:37:00,2024-03-08,93659226.0,38.92,0.0,14397000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,12000.0,52000.0,6000.0,150000.0,13000.0,401000.0,5000.0,508000.0,526000.0,522000.0,0.0005141388174807471,True
2024-03-08 09:38:00,2024-03-08,93759795.0,38.92,0.0,14655000.0,38.97,38.96,38.95,38.94,38.93,38.91,38.9,38.89,38.88,38.87,25000.0,11000.0,84000.0,9000.0,15000.0,416000.0,514000.0,512000.0,531000.0,523000.0,0.0,True
2024-03-08 09:39:00,2024-03-08,93858595.0,38.92,0.0,14733000.0,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,32000.0,12000.0,119000.0,36000.0,27000.0,420000.0,20000.0,32000.0,514000.0,532000.0,0.0,True
2024-03-08 09:40:00,2024-03-08,93959743.0,38.92,0.0,14839000.0,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,31000.0,13000.0,134000.0,57000.0,13000.0,3000.0,28000.0,432000.0,14000.0,34000.0,0.0,True
2024-03-08 09:41:00,2024-03-08,94059954.0,38.91,0.0,14965000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,15000.0,173000.0,54000.0,49000.0,3000.0,14000.0,447000.0,518000.0,535000.0,524000.0,-0.0002569373072971448,True
2024-03-08 09:42:00,2024-03-08,94157981.0,38.91,5000.0,15056000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,15000.0,207000.0,48000.0,68000.0,55000.0,7000.0,44000.0,22000.0,442000.0,524000.0,0.0,True
2024-03-08 09:43:00,2024-03-08,94259677.0,38.9,0.0,15149000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,71000.0,68000.0,68000.0,47000.0,8000.0,42000.0,444000.0,23000.0,50000.0,529000.0,-0.0002570033410433936,True
2024-03-08 09:44:00,2024-03-08,94357332.0,38.89,0.0,15187000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,62000.0,71000.0,80000.0,99000.0,121000.0,37000.0,46000.0,425000.0,552000.0,533000.0,-0.0002570694087402625,True
2024-03-08 09:45:00,2024-03-08,94459847.0,38.88,0.0,15319000.0,38.94,38.93,38.92,38.91,38.9,38.88,38.87,38.86,38.85,38.84,60000.0,75000.0,80000.0,66000.0,124000.0,948000.0,525000.0,552000.0,537000.0,508000.0,-0.00025713551041395277,True
2024-03-08 09:46:00,2024-03-08,94559934.0,38.9,0.0,15688000.0,38.96,38.95,38.94,38.93,38.92,38.9,38.89,38.88,38.87,38.86,25000.0,287000.0,55000.0,81000.0,75000.0,879000.0,513000.0,548000.0,529000.0,555000.0,0.0005144032921808872,True
2024-03-08 09:47:00,2024-03-08,94658385.0,38.91,0.0,15945000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,28000.0,312000.0,59000.0,82000.0,5000.0,901000.0,421000.0,513000.0,549000.0,529000.0,0.0002570694087402625,True
2024-03-08 09:48:00,2024-03-08,94759729.0,38.92,0.0,16057000.0,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,50000.0,26000.0,359000.0,61000.0,84000.0,502000.0,935000.0,429000.0,514000.0,550000.0,0.00025700334104361566,True
2024-03-08 09:49:00,2024-03-08,94858960.0,38.92,0.0,16133000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,29000.0,365000.0,121000.0,279000.0,37000.0,17000.0,42000.0,418000.0,68000.0,532000.0,0.0,True
2024-03-08 09:50:00,2024-03-08,94959610.0,38.91,0.0,16211000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,385000.0,125000.0,293000.0,129000.0,55000.0,32000.0,417000.0,75000.0,531000.0,545000.0,-0.0002569373072971448,True
2024-03-08 09:51:00,2024-03-08,95059678.0,38.93,0.0,16731000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,36000.0,412000.0,131000.0,64000.0,10000.0,404000.0,52000.0,23000.0,76000.0,32000.0,0.0005140066820870093,True
2024-03-08 09:52:00,2024-03-08,95159990.0,38.95,0.0,17438000.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,62000.0,63000.0,61000.0,6000.0,107000.0,14000.0,2000.0,913000.0,36000.0,57000.0,0.0005137426149499635,True
2024-03-08 09:53:00,2024-03-08,95258938.0,38.94,6000.0,17526000.0,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,72000.0,62000.0,24000.0,162000.0,13000.0,13000.0,10000.0,534000.0,561000.0,923000.0,-0.0002567394094994402,True
2024-03-08 09:54:00,2024-03-08,95359252.0,38.91,1000.0,17577000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,35000.0,170000.0,63000.0,14000.0,14000.0,524000.0,980000.0,522000.0,577000.0,34000.0,-0.0007704160246533309,True
2024-03-08 09:55:00,2024-03-08,95459813.0,38.91,1000.0,17674000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,35000.0,204000.0,65000.0,76000.0,36000.0,17000.0,589000.0,522000.0,980000.0,35000.0,0.0,True
2024-03-08 09:56:00,2024-03-08,95559066.0,38.91,0.0,17747000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,214000.0,65000.0,53000.0,63000.0,60000.0,82000.0,27000.0,579000.0,934000.0,547000.0,0.0,True
2024-03-08 09:57:00,2024-03-08,95659464.0,38.9,0.0,17854000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,161000.0,53000.0,55000.0,141000.0,108000.0,18000.0,28000.0,84000.0,32000.0,547000.0,-0.0002570033410433936,True
2024-03-08 09:58:00,2024-03-08,95759734.0,38.89,0.0,17928000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,56000.0,36000.0,129000.0,110000.0,42000.0,3000.0,75000.0,42000.0,50000.0,949000.0,-0.0002570694087402625,True
2024-03-08 09:59:00,2024-03-08,95859580.0,38.9,0.0,18103000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,56000.0,38000.0,58000.0,200000.0,51000.0,920000.0,572000.0,542000.0,548000.0,550000.0,0.00025713551041395277,True
2024-03-08 10:00:00,2024-03-08,95958498.0,38.9,0.0,18445000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,176000.0,59000.0,34000.0,66000.0,16000.0,54000.0,20000.0,585000.0,932000.0,548000.0,0.0,True
2024-03-08 10:01:00,2024-03-08,100059975.0,38.92,0.0,18582000.0,38.97,38.96,38.95,38.94,38.93,38.91,38.9,38.89,38.88,38.87,58000.0,57000.0,173000.0,62000.0,46000.0,399000.0,540000.0,521000.0,587000.0,533000.0,0.0005141388174807471,True
2024-03-08 10:02:00,2024-03-08,100159903.0,38.9,2000.0,18639000.0,38.96,38.95,38.94,38.93,38.92,38.9,38.89,38.88,38.87,38.86,64000.0,178000.0,65000.0,56000.0,17000.0,55000.0,922000.0,587000.0,532000.0,48000.0,-0.0005138746145940676,True
2024-03-08 10:03:00,2024-03-08,100259936.0,38.91,0.0,18677000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,201000.0,83000.0,63000.0,62000.0,13000.0,58000.0,29000.0,489000.0,532000.0,549000.0,0.0002570694087402625,True
2024-03-08 10:04:00,2024-03-08,100358790.0,38.91,0.0,18771000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,211000.0,86000.0,64000.0,69000.0,7000.0,37000.0,440000.0,93000.0,33000.0,551000.0,0.0,True
2024-03-08 10:05:00,2024-03-08,100459705.0,38.9,0.0,18826000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,234000.0,86000.0,103000.0,88000.0,39000.0,435000.0,43000.0,94000.0,33000.0,551000.0,-0.0002570033410433936,True
2024-03-08 10:06:00,2024-03-08,100559778.0,38.9,0.0,18884000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,235000.0,84000.0,113000.0,94000.0,70000.0,31000.0,44000.0,484000.0,35000.0,552000.0,0.0,True
2024-03-08 10:07:00,2024-03-08,100659595.0,38.9,10000.0,18945000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,243000.0,79000.0,109000.0,100000.0,87000.0,8000.0,44000.0,84000.0,435000.0,556000.0,0.0,True
2024-03-08 10:08:00,2024-03-08,100759450.0,38.9,0.0,18992000.0,38.95,38.94,38.93,38.92,38.91,38.89,38.88,38.87,38.86,38.85,262000.0,79000.0,113000.0,159000.0,155000.0,438000.0,84000.0,35000.0,555000.0,560000.0,0.0,True
2024-03-08 10:09:00,2024-03-08,100857285.0,38.9,0.0,19080000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,81000.0,122000.0,166000.0,166000.0,21000.0,23000.0,487000.0,35000.0,556000.0,556000.0,0.0,True
2024-03-08 10:10:00,2024-03-08,100958410.0,38.92,0.0,19491000.0,38.96,38.95,38.94,38.93,38.92,38.9,38.89,38.88,38.87,38.86,58000.0,281000.0,149000.0,116000.0,174000.0,1000.0,418000.0,591000.0,534000.0,557000.0,0.0005141388174807471,True
2024-03-08 10:11:00,2024-03-08,101059625.0,38.9,0.0,19533000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,288000.0,148000.0,125000.0,221000.0,10000.0,29000.0,420000.0,94000.0,532000.0,556000.0,-0.0005138746145940676,True
2024-03-08 10:12:00,2024-03-08,101159154.0,38.92,0.0,19899000.0,38.96,38.95,38.94,38.93,38.92,38.9,38.89,38.88,38.87,38.86,55000.0,321000.0,150000.0,139000.0,2000.0,30000.0,421000.0,616000.0,532000.0,555000.0,0.0005141388174807471,True
2024-03-08 10:13:00,2024-03-08,101259785.0,38.94,0.0,20175000.0,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.9,38.89,38.88,92000.0,62000.0,56000.0,338000.0,152000.0,1000.0,400000.0,509000.0,531000.0,616000.0,0.0005138746145938455,True
2024-03-08 10:14:00,2024-03-08,101359778.0,38.92,0.0,20391000.0,38.98,38.97,38.96,38.95,38.94,38.92,38.91,38.9,38.89,38.88,142000.0,70000.0,57000.0,378000.0,3000.0,8000.0,900000.0,524000.0,575000.0,617000.0,-0.0005136106831020726,True
2024-03-08 10:15:00,2024-03-08,101459935.0,38.94,0.0,20780000.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,80000.0,140000.0,75000.0,138000.0,33000.0,402000.0,17000.0,513000.0,503000.0,564000.0,0.0005138746145938455,True
2024-03-08 10:16:00,2024-03-08,101558682.0,38.94,0.0,21038000.0,39.0,38.99,38.98,38.97,38.96,38.94,38.93,38.92,38.91,38.9,2558000.0,84000.0,144000.0,74000.0,2000.0,499000.0,19000.0,512000.0,509000.0,586000.0,0.0,True
2024-03-08 10:17:00,2024-03-08,101658426.0,38.96,0.0,21218000.0,39.02,39.01,39.0,38.99,38.98,38.96,38.95,38.94,38.93,38.92,57000.0,100000.0,2575000.0,95000.0,87000.0,8000.0,909000.0,628000.0,522000.0,513000.0,0.0005136106831022946,True
2024-03-08 10:18:00,2024-03-08,101759909.0,38.98,0.0,21376000.0,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,90000.0,100000.0,2569000.0,97000.0,25000.0,505000.0,905000.0,517000.0,629000.0,523000.0,0.0005133470225870962,True
2024-03-08 10:19:00,2024-03-08,101859319.0,38.98,0.0,21494000.0,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,121000.0,101000.0,2601000.0,213000.0,13000.0,3000.0,405000.0,530000.0,533000.0,524000.0,0.0,True
2024-03-08 10:20:00,2024-03-08,101959873.0,38.97,0.0,21554000.0,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,103000.0,2632000.0,249000.0,61000.0,27000.0,23000.0,34000.0,963000.0,572000.0,20000.0,-0.0002565418163159583,True
2024-03-08 10:21:00,2024-03-08,102059477.0,38.97,0.0,21640000.0,39.01,39.0,38.99,38.98,38.97,38.95,38.94,38.93,38.92,38.91,104000.0,2651000.0,251000.0,78000.0,50000.0,931000.0,565000.0,573000.0,17000.0,12000.0,0.0,True
2024-03-08 10:22:00,2024-03-08,102159654.0,38.96,0.0,21765000.0,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,2665000.0,255000.0,75000.0,22000.0,4000.0,9000.0,72000.0,474000.0,517000.0,516000.0,-0.0002566076469078249,True
2024-03-08 10:23:00,2024-03-08,102259321.0,38.94,0.0,21816000.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,264000.0,93000.0,27000.0,11000.0,4000.0,463000.0,575000.0,509000.0,514000.0,617000.0,-0.0005133470225873182,True
2024-03-08 10:24:00,2024-03-08,102359961.0,38.95,5000.0,21901000.0,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,2705000.0,275000.0,83000.0,64000.0,9000.0,401000.0,549000.0,577000.0,509000.0,513000.0,0.00025680534155125834,True
2024-03-08 10:25:00,2024-03-08,102459521.0,38.96,0.0,22057000.0,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,99000.0,2747000.0,274000.0,122000.0,21000.0,414000.0,511000.0,549000.0,577000.0,510000.0,0.00025673940949921814,True
2024-03-08 10:26:00,2024-03-08,102559154.0,38.95,0.0,22113000.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,279000.0,122000.0,28000.0,20000.0,2000.0,49000.0,78000.0,10000.0,38000.0,599000.0,-0.0002566735112935481,True
2024-03-08 10:27:00,2024-03-08,102659630.0,38.94,10000.0,22182000.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,38.9,277000.0,92000.0,71000.0,80000.0,19000.0,22000.0,78000.0,10000.0,42000.0,102000.0,-0.0002567394094994402,True
2024-03-08 10:28:00,2024-03-08,102759950.0,38.92,0.0,22318000.0,38.98,38.97,38.96,38.95,38.94,38.91,38.9,38.89,38.88,38.87,95000.0,78000.0,86000.0,37000.0,3000.0,43000.0,106000.0,72000.0,125000.0,33000.0,-0.0005136106831020726,True
2024-03-08 10:29:00,2024-03-08,102859460.0,38.92,0.0,22365000.0,38.98,38.97,38.96,38.95,38.93,38.92,38.91,38.9,38.89,38.88,111000.0,76000.0,97000.0,88000.0,28000.0,26000.0,43000.0,106000.0,72000.0,125000.0,0.0,True
2024-03-08 10:30:00,2024-03-08,102958834.0,38.92,0.0,22422000.0,38.96,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,93000.0,89000.0,16000.0,39000.0,19000.0,33000.0,116000.0,72000.0,124000.0,33000.0,0.0,True
2024-03-08 10:31:00,2024-03-08,103056769.0,38.9,0.0,22610000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,18000.0,41000.0,16000.0,57000.0,16000.0,73000.0,128000.0,34000.0,53000.0,461000.0,-0.0005138746145940676,True
2024-03-08 10:32:00,2024-03-08,103159979.0,38.89,0.0,22685000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,30000.0,40000.0,20000.0,64000.0,14000.0,450000.0,128000.0,36000.0,552000.0,566000.0,-0.0002570694087402625,True
2024-03-08 10:33:00,2024-03-08,103258847.0,38.89,0.0,22795000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,32000.0,39000.0,50000.0,74000.0,36000.0,411000.0,130000.0,536000.0,553000.0,568000.0,0.0,True
2024-03-08 10:34:00,2024-03-08,103358984.0,38.9,0.0,22922000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,32000.0,50000.0,53000.0,85000.0,36000.0,23000.0,239000.0,538000.0,655000.0,578000.0,0.00025713551041395277,True
2024-03-08 10:35:00,2024-03-08,103458657.0,38.89,0.0,22956000.0,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,52000.0,53000.0,78000.0,40000.0,27000.0,246000.0,138000.0,558000.0,584000.0,510000.0,-0.0002570694087402625,True
2024-03-08 10:36:00,2024-03-08,103559663.0,38.89,0.0,23061000.0,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,50000.0,30000.0,60000.0,73000.0,76000.0,186000.0,139000.0,1059000.0,587000.0,510000.0,0.0,True
2024-03-08 10:37:00,2024-03-08,103659702.0,38.9,0.0,23300000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,32000.0,49000.0,29000.0,60000.0,1000.0,12000.0,567000.0,139000.0,563000.0,598000.0,0.00025713551041395277,True
2024-03-08 10:38:00,2024-03-08,103759057.0,38.9,0.0,23381000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,272000.0,31000.0,56000.0,32000.0,44000.0,64000.0,14000.0,575000.0,538000.0,567000.0,0.0,True
2024-03-08 10:39:00,2024-03-08,103857085.0,38.9,0.0,23473000.0,38.95,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,280000.0,25000.0,56000.0,34000.0,21000.0,1000.0,15000.0,166000.0,543000.0,666000.0,0.0,True
2024-03-08 10:40:00,2024-03-08,103959602.0,38.9,0.0,23521000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,28000.0,55000.0,42000.0,17000.0,3000.0,12000.0,170000.0,543000.0,166000.0,604000.0,0.0,True
2024-03-08 10:41:00,2024-03-08,104059844.0,38.9,0.0,23549000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,28000.0,55000.0,43000.0,32000.0,9000.0,15000.0,78000.0,43000.0,70000.0,207000.0,0.0,True
2024-03-08 10:42:00,2024-03-08,104159906.0,38.89,1000.0,23589000.0,38.94,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,433000.0,55000.0,42000.0,52000.0,29000.0,8000.0,84000.0,43000.0,71000.0,115000.0,-0.0002570694087402625,True
2024-03-08 10:43:00,2024-03-08,104259320.0,38.89,1000.0,23640000.0,38.93,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,61000.0,42000.0,55000.0,48000.0,5000.0,74000.0,47000.0,71000.0,118000.0,10000.0,0.0,True
2024-03-08 10:44:00,2024-03-08,104359712.0,38.87,0.0,23748000.0,38.92,38.91,38.9,38.89,38.88,38.87,38.86,38.85,38.84,38.83,45000.0,54000.0,98000.0,6000.0,42000.0,46000.0,72000.0,119000.0,10000.0,26000.0,-0.0005142710208280166,True
2024-03-08 10:45:00,2024-03-08,104459648.0,38.87,0.0,24019000.0,38.9,38.89,38.88,38.87,38.86,38.85,38.84,38.83,38.82,38.81,118000.0,7000.0,24000.0,8000.0,1000.0,2000.0,15000.0,28000.0,5000.0,10000.0,0.0,True
2024-03-08 10:46:00,2024-03-08,104559708.0,38.8,1000.0,24217000.0,38.85,38.84,38.83,38.82,38.8,38.79,38.78,38.77,38.76,38.75,3000.0,17000.0,16000.0,21000.0,16000.0,15000.0,51000.0,49000.0,26000.0,195000.0,-0.0018008747105736633,True
