dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-19 12:21:00,2024-03-19,122059773.0,154.35,0.0,6121000.0,154.65,154.6,154.55,154.5,154.45,154.35,154.3,154.25,154.2,154.15,257000.0,61000.0,17000.0,95000.0,84000.0,224000.0,487000.0,483000.0,470000.0,321000.0,0.0,False
2024-03-19 12:22:00,2024-03-19,122158255.0,154.35,0.0,6149000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,61000.0,17000.0,95000.0,74000.0,2000.0,199000.0,487000.0,483000.0,470000.0,321000.0,0.0,False
2024-03-19 12:23:00,2024-03-19,122259426.0,154.4,0.0,6163000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,157000.0,31000.0,17000.0,95000.0,72000.0,201000.0,177000.0,484000.0,503000.0,445000.0,0.0003239390994493885,False
2024-03-19 12:24:00,2024-03-19,122359090.0,154.45,0.0,6175000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,158000.0,31000.0,19000.0,93000.0,72000.0,192000.0,480000.0,484000.0,503000.0,446000.0,0.0003238341968909708,False
2024-03-19 12:25:00,2024-03-19,122459095.0,154.5,0.0,6276000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,16000.0,128000.0,31000.0,20000.0,95000.0,487000.0,484000.0,481000.0,478000.0,151000.0,0.00032372936225333326,False
2024-03-19 12:26:00,2024-03-19,122559886.0,154.5,2000.0,6327000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,36000.0,148000.0,55000.0,25000.0,63000.0,476000.0,484000.0,481000.0,503000.0,151000.0,0.0,False
2024-03-19 12:27:00,2024-03-19,122659407.0,154.45,0.0,6347000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,121000.0,148000.0,45000.0,46000.0,50000.0,326000.0,460000.0,481000.0,483000.0,196000.0,-0.00032362459546930733,False
2024-03-19 12:28:00,2024-03-19,122758964.0,154.45,0.0,6352000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,121000.0,148000.0,45000.0,47000.0,51000.0,320000.0,463000.0,480000.0,483000.0,196000.0,0.0,False
2024-03-19 12:29:00,2024-03-19,122858221.0,154.45,0.0,6417000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,122000.0,128000.0,45000.0,47000.0,76000.0,256000.0,463000.0,480000.0,484000.0,196000.0,0.0,False
2024-03-19 12:30:00,2024-03-19,122958261.0,154.45,0.0,6453000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,122000.0,148000.0,44000.0,46000.0,36000.0,236000.0,614000.0,480000.0,484000.0,196000.0,0.0,False
2024-03-19 12:31:00,2024-03-19,123059307.0,154.45,10000.0,6661000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,143000.0,258000.0,44000.0,25000.0,45000.0,41000.0,312000.0,482000.0,484000.0,196000.0,0.0,False
2024-03-19 12:32:00,2024-03-19,123154848.0,154.45,1000.0,6709000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,258000.0,155000.0,25000.0,34000.0,97000.0,312000.0,455000.0,486000.0,196000.0,178000.0,0.0,False
2024-03-19 12:33:00,2024-03-19,123257968.0,154.45,0.0,6734000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,143000.0,258000.0,25000.0,25000.0,24000.0,302000.0,460000.0,482000.0,484000.0,196000.0,0.0,False
2024-03-19 12:34:00,2024-03-19,123359794.0,154.45,0.0,6795000.0,154.7,154.65,154.6,154.55,154.5,154.4,154.35,154.3,154.25,154.2,143000.0,159000.0,24000.0,25000.0,1000.0,150000.0,482000.0,510000.0,484000.0,153000.0,0.0,False
2024-03-19 12:35:00,2024-03-19,123459319.0,154.5,0.0,6800000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,149000.0,44000.0,24000.0,2000.0,2000.0,450000.0,502000.0,492000.0,484000.0,153000.0,0.00032372936225333326,False
2024-03-19 12:36:00,2024-03-19,123557334.0,154.4,0.0,6809000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,149000.0,44000.0,25000.0,5000.0,3000.0,592000.0,482000.0,512000.0,484000.0,153000.0,-0.0006472491909385036,False
2024-03-19 12:37:00,2024-03-19,123657689.0,154.45,0.0,6820000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,144000.0,149000.0,44000.0,25000.0,5000.0,142000.0,457000.0,502000.0,493000.0,484000.0,0.0003238341968909708,False
2024-03-19 12:38:00,2024-03-19,123759614.0,154.45,0.0,6830000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,144000.0,149000.0,46000.0,25000.0,10000.0,133000.0,307000.0,483000.0,512000.0,459000.0,0.0,False
2024-03-19 12:39:00,2024-03-19,123858145.0,154.45,0.0,6838000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,145000.0,149000.0,46000.0,25000.0,12000.0,437000.0,459000.0,503000.0,492000.0,176000.0,0.0,False
2024-03-19 12:40:00,2024-03-19,123959853.0,154.45,0.0,6849000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,145000.0,149000.0,46000.0,28000.0,11000.0,432000.0,310000.0,483000.0,512000.0,151000.0,0.0,False
2024-03-19 12:41:00,2024-03-19,124058526.0,154.45,0.0,6859000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,144000.0,149000.0,46000.0,28000.0,14000.0,417000.0,310000.0,503000.0,492000.0,176000.0,0.0,False
2024-03-19 12:42:00,2024-03-19,124159804.0,154.45,0.0,6868000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,144000.0,149000.0,47000.0,28000.0,16000.0,411000.0,339000.0,483000.0,512000.0,152000.0,0.0,False
2024-03-19 12:43:00,2024-03-19,124259812.0,154.45,1000.0,6890000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,134000.0,149000.0,47000.0,29000.0,7000.0,405000.0,485000.0,483000.0,512000.0,152000.0,0.0,False
2024-03-19 12:44:00,2024-03-19,124358815.0,154.45,0.0,6900000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,144000.0,149000.0,47000.0,31000.0,11000.0,402000.0,484000.0,503000.0,492000.0,152000.0,0.0,False
2024-03-19 12:45:00,2024-03-19,124459944.0,154.45,0.0,6908000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,124000.0,249000.0,47000.0,62000.0,13000.0,388000.0,307000.0,485000.0,512000.0,177000.0,0.0,False
2024-03-19 12:46:00,2024-03-19,124553035.0,154.5,0.0,6916000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,124000.0,249000.0,48000.0,63000.0,14000.0,380000.0,307000.0,485000.0,491000.0,197000.0,0.00032372936225333326,False
2024-03-19 12:47:00,2024-03-19,124654052.0,154.45,0.0,6933000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,146000.0,149000.0,52000.0,47000.0,14000.0,369000.0,335000.0,483000.0,511000.0,152000.0,-0.00032362459546930733,False
2024-03-19 12:48:00,2024-03-19,124759873.0,154.5,0.0,7004000.0,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,112000.0,146000.0,149000.0,52000.0,67000.0,242000.0,368000.0,485000.0,483000.0,211000.0,0.00032372936225333326,False
2024-03-19 12:49:00,2024-03-19,124859710.0,154.45,0.0,7041000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,126000.0,259000.0,79000.0,113000.0,46000.0,52000.0,315000.0,461000.0,511000.0,478000.0,-0.00032362459546930733,False
2024-03-19 12:50:00,2024-03-19,124959368.0,154.45,0.0,7073000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,133000.0,248000.0,80000.0,114000.0,35000.0,25000.0,316000.0,486000.0,511000.0,478000.0,0.0,False
2024-03-19 12:51:00,2024-03-19,125059891.0,154.45,0.0,7105000.0,154.7,154.65,154.6,154.55,154.5,154.4,154.35,154.3,154.25,154.2,133000.0,238000.0,174000.0,116000.0,66000.0,152000.0,308000.0,483000.0,508000.0,178000.0,0.0,False
2024-03-19 12:52:00,2024-03-19,125155024.0,154.45,0.0,7186000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,135000.0,247000.0,75000.0,123000.0,9000.0,131000.0,300000.0,460000.0,481000.0,508000.0,0.0,False
2024-03-19 12:53:00,2024-03-19,125259663.0,154.5,1000.0,7226000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,135000.0,247000.0,78000.0,124000.0,9000.0,124000.0,1000.0,485000.0,501000.0,488000.0,0.00032372936225333326,False
2024-03-19 12:54:00,2024-03-19,125359939.0,154.5,0.0,7254000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,155000.0,147000.0,79000.0,105000.0,14000.0,112000.0,308000.0,483000.0,502000.0,488000.0,0.0,False
2024-03-19 12:55:00,2024-03-19,125458968.0,154.45,0.0,7277000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,155000.0,147000.0,78000.0,111000.0,14000.0,97000.0,459000.0,483000.0,501000.0,488000.0,-0.00032362459546930733,False
2024-03-19 12:56:00,2024-03-19,125558902.0,154.45,0.0,7356000.0,154.75,154.7,154.65,154.6,154.55,154.45,154.4,154.35,154.3,154.25,112000.0,155000.0,147000.0,78000.0,115000.0,65000.0,462000.0,484000.0,481000.0,207000.0,0.0,False
2024-03-19 12:57:00,2024-03-19,125658826.0,154.45,0.0,7382000.0,154.75,154.7,154.65,154.6,154.55,154.45,154.4,154.35,154.3,154.25,112000.0,155000.0,147000.0,78000.0,118000.0,40000.0,462000.0,483000.0,501000.0,187000.0,0.0,False
2024-03-19 12:58:00,2024-03-19,125757070.0,154.45,0.0,7499000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,155000.0,147000.0,79000.0,41000.0,5000.0,35000.0,462000.0,483000.0,479000.0,207000.0,0.0,False
2024-03-19 12:59:00,2024-03-19,125855677.0,154.45,0.0,7511000.0,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,155000.0,147000.0,85000.0,43000.0,16000.0,29000.0,158000.0,484000.0,479000.0,515000.0,0.0,False
2024-03-19 13:00:00,2024-03-19,125958568.0,154.45,4000.0,7601000.0,154.75,154.7,154.65,154.6,154.55,154.45,154.4,154.35,154.3,154.25,114000.0,155000.0,147000.0,85000.0,16000.0,12000.0,460000.0,484000.0,499000.0,495000.0,0.0,False
2024-03-19 13:01:00,2024-03-19,130058777.0,154.4,0.0,7657000.0,154.7,154.65,154.6,154.55,154.45,154.4,154.35,154.3,154.25,154.2,155000.0,157000.0,66000.0,20000.0,13000.0,148000.0,486000.0,479000.0,515000.0,2000.0,-0.0003237293622530002,False
2024-03-19 13:02:00,2024-03-19,130159689.0,154.5,0.0,7687000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,157000.0,67000.0,30000.0,1000.0,10000.0,148000.0,461000.0,479000.0,515000.0,27000.0,0.0006476683937823857,False
2024-03-19 13:03:00,2024-03-19,130259876.0,154.4,0.0,7722000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,257000.0,67000.0,53000.0,4000.0,9000.0,121000.0,312000.0,479000.0,495000.0,347000.0,-0.0006472491909385036,False
2024-03-19 13:04:00,2024-03-19,130355278.0,154.4,0.0,7753000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,257000.0,67000.0,44000.0,4000.0,9000.0,90000.0,462000.0,482000.0,515000.0,327000.0,0.0,False
2024-03-19 13:05:00,2024-03-19,130459902.0,154.4,0.0,7804000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,237000.0,67000.0,47000.0,26000.0,12000.0,309000.0,369000.0,484000.0,495000.0,197000.0,0.0,False
2024-03-19 13:06:00,2024-03-19,130559471.0,154.35,0.0,7836000.0,154.65,154.6,154.55,154.5,154.45,154.35,154.3,154.25,154.2,154.15,238000.0,178000.0,46000.0,40000.0,21000.0,303000.0,541000.0,487000.0,187000.0,154000.0,-0.0003238341968913039,False
2024-03-19 13:07:00,2024-03-19,130659646.0,154.4,0.0,7900000.0,154.65,154.6,154.55,154.5,154.45,154.35,154.3,154.25,154.2,154.15,238000.0,169000.0,47000.0,27000.0,25000.0,332000.0,484000.0,485000.0,207000.0,154000.0,0.0003239390994493885,False
2024-03-19 13:08:00,2024-03-19,130759587.0,154.4,0.0,7943000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,258000.0,58000.0,47000.0,10000.0,22000.0,280000.0,483000.0,482000.0,485000.0,207000.0,0.0,False
2024-03-19 13:09:00,2024-03-19,130859854.0,154.35,0.0,7967000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,69000.0,55000.0,11000.0,28000.0,17000.0,463000.0,484000.0,485000.0,209000.0,154000.0,-0.0003238341968913039,False
2024-03-19 13:10:00,2024-03-19,130959595.0,154.45,0.0,8015000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,257000.0,59000.0,56000.0,28000.0,10000.0,353000.0,422000.0,483000.0,505000.0,190000.0,0.0006478781988985549,False
2024-03-19 13:11:00,2024-03-19,131056660.0,154.4,0.0,8026000.0,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,257000.0,60000.0,56000.0,46000.0,28000.0,36000.0,422000.0,483000.0,485000.0,210000.0,-0.0003237293622530002,False
2024-03-19 13:12:00,2024-03-19,131159952.0,154.35,0.0,8056000.0,154.65,154.6,154.55,154.5,154.45,154.35,154.3,154.25,154.2,154.15,240000.0,170000.0,56000.0,46000.0,22000.0,280000.0,485000.0,485000.0,190000.0,173000.0,-0.0003238341968913039,False
2024-03-19 13:13:00,2024-03-19,131258410.0,154.4,1000.0,8076000.0,154.6,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,170000.0,59000.0,74000.0,18000.0,3000.0,333000.0,485000.0,485000.0,493000.0,173000.0,0.0003239390994493885,False
2024-03-19 13:14:00,2024-03-19,131359207.0,154.35,0.0,8078000.0,154.55,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,141000.0,156000.0,137000.0,47000.0,30000.0,10000.0,310000.0,333000.0,335000.0,189000.0,-0.0003238341968913039,False
2024-03-19 13:15:00,2024-03-19,131459348.0,154.25,0.0,8146000.0,154.5,154.45,154.4,154.35,154.3,154.25,154.2,154.15,154.1,154.05,157000.0,27000.0,39000.0,21000.0,14000.0,298000.0,292000.0,487000.0,493000.0,201000.0,-0.0006478781988985549,False
2024-03-19 13:16:00,2024-03-19,131557600.0,154.2,0.0,8166000.0,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,163000.0,78000.0,29000.0,19000.0,10000.0,167000.0,481000.0,479000.0,503000.0,471000.0,-0.00032414910859002166,False
2024-03-19 13:17:00,2024-03-19,131659579.0,154.25,0.0,8218000.0,154.6,154.55,154.5,154.45,154.4,154.25,154.2,154.15,154.1,154.05,150000.0,163000.0,78000.0,29000.0,10000.0,447000.0,481000.0,499000.0,483000.0,166000.0,0.0003242542153047978,False
2024-03-19 13:18:00,2024-03-19,131758958.0,154.25,0.0,8243000.0,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,163000.0,78000.0,28000.0,11000.0,3000.0,572000.0,478000.0,478000.0,503000.0,166000.0,0.0,False
2024-03-19 13:19:00,2024-03-19,131859628.0,154.25,0.0,8250000.0,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,143000.0,178000.0,28000.0,34000.0,22000.0,113000.0,455000.0,478000.0,483000.0,211000.0,0.0,False
2024-03-19 13:20:00,2024-03-19,131958819.0,154.2,0.0,8303000.0,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,154.0,78000.0,25000.0,32000.0,8000.0,1000.0,549000.0,478000.0,483000.0,519000.0,35000.0,-0.00032414910859002166,False
2024-03-19 13:21:00,2024-03-19,132057894.0,154.25,0.0,8329000.0,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,135000.0,178000.0,25000.0,32000.0,9000.0,84000.0,458000.0,478000.0,484000.0,519000.0,0.0003242542153047978,False
2024-03-19 13:22:00,2024-03-19,132157628.0,154.25,0.0,8371000.0,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,135000.0,178000.0,25000.0,32000.0,6000.0,350000.0,482000.0,478000.0,504000.0,166000.0,0.0,False
2024-03-19 13:23:00,2024-03-19,132259837.0,154.25,5000.0,8398000.0,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,136000.0,178000.0,25000.0,32000.0,10000.0,323000.0,482000.0,478000.0,484000.0,186000.0,0.0,False
2024-03-19 13:24:00,2024-03-19,132357241.0,154.25,0.0,8420000.0,154.55,154.5,154.45,154.4,154.3,154.25,154.2,154.15,154.1,154.05,136000.0,178000.0,25000.0,32000.0,10000.0,453000.0,457000.0,478000.0,484000.0,201000.0,0.0,False
2024-03-19 13:25:00,2024-03-19,132459968.0,154.25,0.0,8473000.0,154.6,154.55,154.5,154.45,154.4,154.25,154.2,154.15,154.1,154.05,140000.0,156000.0,79000.0,25000.0,20000.0,2000.0,156000.0,177000.0,198000.0,181000.0,0.0,False
2024-03-20 09:01:00,2024-03-20,90058468.0,154.05,74000.0,0.0,154.35,154.3,154.2,154.15,154.1,154.05,154.0,153.95,153.9,153.85,1000.0,6000.0,1000.0,4000.0,4000.0,31000.0,16000.0,9000.0,1000.0,1000.0,,False
2024-03-20 09:02:00,2024-03-20,90158630.0,154.1,81000.0,0.0,154.4,154.35,154.3,154.2,154.15,154.1,154.05,154.0,153.95,153.9,11000.0,1000.0,6000.0,1000.0,4000.0,146000.0,60000.0,19000.0,2000.0,1000.0,0.0003245699448231054,False
2024-03-20 09:03:00,2024-03-20,90259431.0,154.45,0.0,161000.0,154.9,154.85,154.8,154.75,154.7,154.45,154.4,154.3,154.25,154.2,2000.0,2000.0,103000.0,101000.0,4000.0,245000.0,2000.0,169000.0,150000.0,157000.0,0.002271252433484694,False
2024-03-20 09:04:00,2024-03-20,90358788.0,154.55,0.0,255000.0,154.9,154.85,154.8,154.75,154.7,154.55,154.5,154.45,154.4,154.35,14000.0,123000.0,123000.0,122000.0,126000.0,125000.0,104000.0,5000.0,3000.0,10000.0,0.0006474587245064445,False
2024-03-20 09:05:00,2024-03-20,90459421.0,154.65,0.0,405000.0,154.9,154.85,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,14000.0,133000.0,125000.0,122000.0,142000.0,7000.0,7000.0,107000.0,4000.0,5000.0,0.0006470397929472238,False
2024-03-20 09:06:00,2024-03-20,90559681.0,154.7,0.0,647000.0,154.95,154.9,154.85,154.8,154.75,154.7,154.5,154.45,154.4,154.35,10000.0,12000.0,123000.0,126000.0,137000.0,113000.0,6000.0,15000.0,13000.0,10000.0,0.0003233107015840897,False
2024-03-20 09:07:00,2024-03-20,90659319.0,154.8,0.0,815000.0,155.0,154.95,154.9,154.85,154.8,154.75,154.7,154.55,154.5,154.45,123000.0,111000.0,122000.0,114000.0,22000.0,239000.0,1000.0,10000.0,7000.0,5000.0,0.0006464124111185132,False
2024-03-20 09:08:00,2024-03-20,90759975.0,154.9,0.0,929000.0,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,154.65,219000.0,28000.0,250000.0,111000.0,118000.0,2000.0,2000.0,137000.0,103000.0,1000.0,0.0006459948320411968,False
2024-03-20 09:09:00,2024-03-20,90859746.0,154.85,0.0,988000.0,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,279000.0,165000.0,128000.0,246000.0,110000.0,1000.0,134000.0,106000.0,25000.0,26000.0,-0.00032278889606207617,False
2024-03-20 09:10:00,2024-03-20,90959926.0,154.8,0.0,1000000.0,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,154.65,154.6,128000.0,273000.0,116000.0,131000.0,20000.0,9000.0,131000.0,28000.0,125000.0,27000.0,-0.0003228931223764331,False
2024-03-20 09:11:00,2024-03-20,91059101.0,154.8,0.0,1049000.0,155.05,155.0,154.95,154.9,154.85,154.75,154.7,154.65,154.6,154.55,186000.0,342000.0,165000.0,44000.0,44000.0,152000.0,598000.0,555000.0,456000.0,462000.0,0.0,False
2024-03-20 09:12:00,2024-03-20,91158732.0,154.9,0.0,1347000.0,155.2,155.15,155.1,155.05,155.0,154.9,154.85,154.8,154.75,154.7,172000.0,7000.0,64000.0,18000.0,66000.0,596000.0,470000.0,483000.0,581000.0,196000.0,0.0006459948320411968,False
2024-03-20 09:13:00,2024-03-20,91259777.0,155.0,0.0,1511000.0,155.2,155.15,155.1,155.05,155.0,154.9,154.85,154.8,154.75,154.7,181000.0,37000.0,45000.0,9000.0,1000.0,2000.0,435000.0,458000.0,491000.0,286000.0,0.0006455777921239303,False
2024-03-20 09:14:00,2024-03-20,91359587.0,154.95,0.0,1552000.0,155.2,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,205000.0,17000.0,58000.0,22000.0,17000.0,434000.0,310000.0,471000.0,180000.0,298000.0,-0.00032258064516133,False
2024-03-20 09:15:00,2024-03-20,91458433.0,154.95,1000.0,1577000.0,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,191000.0,72000.0,33000.0,23000.0,26000.0,436000.0,318000.0,457000.0,173000.0,286000.0,0.0,False
2024-03-20 09:16:00,2024-03-20,91559939.0,154.95,0.0,1585000.0,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,187000.0,73000.0,36000.0,36000.0,46000.0,303000.0,549000.0,461000.0,163000.0,197000.0,0.0,False
2024-03-20 09:17:00,2024-03-20,91659348.0,154.95,0.0,1599000.0,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,186000.0,80000.0,36000.0,39000.0,38000.0,400000.0,449000.0,461000.0,164000.0,197000.0,0.0,False
2024-03-20 09:18:00,2024-03-20,91759541.0,154.9,0.0,1604000.0,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,217000.0,229000.0,36000.0,42000.0,41000.0,308000.0,322000.0,430000.0,265000.0,186000.0,-0.00032268473701180245,False
2024-03-20 09:19:00,2024-03-20,91859498.0,154.9,0.0,1610000.0,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,49000.0,84000.0,45000.0,47000.0,54000.0,446000.0,577000.0,453000.0,472000.0,197000.0,0.0,False
2024-03-20 09:20:00,2024-03-20,91957100.0,155.0,0.0,1730000.0,155.25,155.2,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,327000.0,66000.0,39000.0,95000.0,57000.0,427000.0,552000.0,471000.0,469000.0,186000.0,0.0006455777921239303,False
2024-03-20 09:21:00,2024-03-20,92059389.0,155.05,0.0,1841000.0,155.3,155.25,155.2,155.15,155.1,155.05,155.0,154.95,154.9,154.85,234000.0,153000.0,67000.0,39000.0,72000.0,2000.0,418000.0,454000.0,470000.0,263000.0,0.000322580645161441,False
2024-03-20 09:22:00,2024-03-20,92159944.0,155.2,0.0,1968000.0,155.4,155.35,155.3,155.25,155.2,155.15,155.1,155.05,155.0,154.95,169000.0,20000.0,54000.0,6000.0,69000.0,431000.0,410000.0,452000.0,443000.0,194000.0,0.0009674298613349119,False
2024-03-20 09:23:00,2024-03-20,92259533.0,155.3,0.0,2174000.0,155.55,155.5,155.45,155.4,155.35,155.3,155.25,155.2,155.15,155.1,185000.0,247000.0,174000.0,4000.0,21000.0,229000.0,282000.0,340000.0,470000.0,268000.0,0.0006443298969074363,False
2024-03-20 09:24:00,2024-03-20,92359304.0,155.25,10000.0,2248000.0,155.5,155.45,155.4,155.35,155.3,155.25,155.2,155.15,155.1,155.05,286000.0,190000.0,43000.0,22000.0,23000.0,233000.0,214000.0,305000.0,282000.0,265000.0,-0.0003219575016099041,False
2024-03-20 09:25:00,2024-03-20,92458368.0,155.15,0.0,2304000.0,155.35,155.3,155.25,155.2,155.15,155.1,155.05,155.0,154.95,154.9,179000.0,26000.0,17000.0,13000.0,17000.0,316000.0,553000.0,597000.0,169000.0,193000.0,-0.0006441223832527321,False
2024-03-20 09:26:00,2024-03-20,92559232.0,155.15,0.0,2327000.0,155.35,155.3,155.25,155.2,155.15,155.1,155.05,155.0,154.95,154.9,177000.0,27000.0,16000.0,14000.0,21000.0,413000.0,583000.0,470000.0,169000.0,193000.0,0.0,False
2024-03-20 09:27:00,2024-03-20,92659809.0,155.1,0.0,2439000.0,155.4,155.35,155.3,155.25,155.2,155.1,155.05,155.0,154.95,154.9,291000.0,197000.0,188000.0,18000.0,15000.0,1000.0,302000.0,305000.0,600000.0,268000.0,-0.00032226877215602023,False
2024-03-20 09:28:00,2024-03-20,92759852.0,155.1,0.0,2487000.0,155.25,155.2,155.15,155.1,155.05,155.0,154.95,154.9,154.85,154.8,177000.0,27000.0,23000.0,106000.0,11000.0,300000.0,465000.0,689000.0,482000.0,184000.0,0.0,False
2024-03-20 09:29:00,2024-03-20,92858598.0,154.85,0.0,2568000.0,155.1,155.05,155.0,154.95,154.9,154.85,154.8,154.75,154.7,154.65,128000.0,68000.0,32000.0,10000.0,9000.0,463000.0,588000.0,574000.0,184000.0,187000.0,-0.001611863313990991,False
2024-03-20 09:30:00,2024-03-20,92957772.0,154.7,0.0,2650000.0,154.95,154.9,154.85,154.8,154.75,154.7,154.65,154.6,154.55,154.5,20000.0,22000.0,10000.0,11000.0,17000.0,301000.0,585000.0,566000.0,187000.0,192000.0,-0.0009686793671295213,False
2024-03-20 09:31:00,2024-03-20,93057513.0,154.7,0.0,2697000.0,154.9,154.85,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,33000.0,40000.0,43000.0,15000.0,1000.0,300000.0,584000.0,469000.0,302000.0,26000.0,0.0,False
2024-03-20 09:32:00,2024-03-20,93159938.0,154.7,0.0,2712000.0,154.9,154.85,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,33000.0,40000.0,41000.0,23000.0,309000.0,10000.0,133000.0,459000.0,475000.0,443000.0,0.0,False
2024-03-20 09:33:00,2024-03-20,93259012.0,154.55,0.0,2779000.0,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,154.3,184000.0,113000.0,52000.0,52000.0,9000.0,319000.0,409000.0,589000.0,164000.0,185000.0,-0.0009696186166773257,False
2024-03-20 09:34:00,2024-03-20,93358780.0,154.6,0.0,2796000.0,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,211000.0,22000.0,117000.0,55000.0,52000.0,1000.0,414000.0,592000.0,462000.0,189000.0,0.0003235198964735009,False
