dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-03-28 09:13:00,2024-03-28,91259033.0,774.0,0.0,4291000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,224000.0,584000.0,124000.0,203000.0,106000.0,109000.0,270000.0,447000.0,751000.0,182000.0,0.0
2024-03-28 09:14:00,2024-03-28,91358837.0,774.0,0.0,4325000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,224000.0,589000.0,119000.0,208000.0,77000.0,125000.0,299000.0,406000.0,782000.0,188000.0,0.0
2024-03-28 09:15:00,2024-03-28,91459301.0,774.0,0.0,4403000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,224000.0,582000.0,126000.0,220000.0,35000.0,167000.0,314000.0,456000.0,779000.0,184000.0,0.0
2024-03-28 09:16:00,2024-03-28,91559918.0,774.0,0.0,4466000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,230000.0,527000.0,216000.0,218000.0,61000.0,161000.0,324000.0,415000.0,819000.0,194000.0,0.0
2024-03-28 09:17:00,2024-03-28,91659971.0,774.0,0.0,4526000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,226000.0,532000.0,160000.0,218000.0,57000.0,165000.0,321000.0,417000.0,837000.0,194000.0,0.0
2024-03-28 09:18:00,2024-03-28,91759319.0,774.0,0.0,4544000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,227000.0,531000.0,191000.0,220000.0,72000.0,178000.0,320000.0,421000.0,848000.0,196000.0,0.0
2024-03-28 09:19:00,2024-03-28,91859858.0,774.0,0.0,4559000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,228000.0,530000.0,185000.0,220000.0,308000.0,185000.0,330000.0,422000.0,853000.0,204000.0,0.0
2024-03-28 09:20:00,2024-03-28,91959440.0,773.0,0.0,4580000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,236000.0,531000.0,187000.0,215000.0,375000.0,200000.0,331000.0,435000.0,861000.0,209000.0,0.0
2024-03-28 09:21:00,2024-03-28,92059451.0,773.0,0.0,4618000.0,778.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,228000.0,530000.0,196000.0,215000.0,378000.0,212000.0,345000.0,439000.0,868000.0,215000.0,0.0
2024-03-28 09:22:00,2024-03-28,92159998.0,772.0,0.0,4880000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,352000.0,347000.0,250000.0,412000.0,22000.0,344000.0,447000.0,829000.0,218000.0,361000.0,0.0
2024-03-28 09:23:00,2024-03-28,92259632.0,773.0,0.0,4960000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,338000.0,346000.0,244000.0,326000.0,81000.0,356000.0,448000.0,837000.0,268000.0,367000.0,0.0
2024-03-28 09:24:00,2024-03-28,92359688.0,772.0,0.0,5001000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,341000.0,347000.0,274000.0,322000.0,233000.0,380000.0,459000.0,852000.0,268000.0,378000.0,0.0
2024-03-28 09:25:00,2024-03-28,92459956.0,770.0,0.0,5916000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,410000.0,345000.0,153000.0,59000.0,198000.0,723000.0,329000.0,376000.0,262000.0,149000.0,0.0
2024-03-28 09:26:00,2024-03-28,92559963.0,771.0,0.0,5984000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,425000.0,344000.0,158000.0,30000.0,207000.0,709000.0,325000.0,401000.0,276000.0,165000.0,0.0
2024-03-28 09:27:00,2024-03-28,92659867.0,771.0,0.0,6051000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,398000.0,365000.0,153000.0,39000.0,210000.0,729000.0,352000.0,403000.0,285000.0,177000.0,0.0
2024-03-28 09:28:00,2024-03-28,92759656.0,770.0,0.0,6122000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,400000.0,364000.0,155000.0,49000.0,209000.0,755000.0,345000.0,411000.0,289000.0,202000.0,0.0
2024-03-28 09:29:00,2024-03-28,92859980.0,770.0,4000.0,6939000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,396000.0,360000.0,117000.0,141000.0,213000.0,37000.0,238000.0,476000.0,263000.0,229000.0,0.0
2024-03-28 09:30:00,2024-03-28,92959688.0,769.0,0.0,7113000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,591000.0,158000.0,50000.0,45000.0,181000.0,182000.0,498000.0,320000.0,255000.0,354000.0,0.0
2024-03-28 09:31:00,2024-03-28,93059890.0,769.0,0.0,7403000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,165000.0,486000.0,138000.0,36000.0,155000.0,28000.0,506000.0,281000.0,275000.0,377000.0,0.0
2024-03-28 09:32:00,2024-03-28,93159475.0,769.0,0.0,7512000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,168000.0,486000.0,192000.0,34000.0,169000.0,24000.0,495000.0,295000.0,280000.0,414000.0,0.0
2024-03-28 09:33:00,2024-03-28,93259805.0,768.0,0.0,7579000.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,499000.0,111000.0,108000.0,88000.0,105000.0,420000.0,409000.0,233000.0,460000.0,120000.0,0.0
2024-03-28 09:34:00,2024-03-28,93359362.0,768.0,3000.0,7638000.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,496000.0,182000.0,34000.0,89000.0,112000.0,456000.0,418000.0,295000.0,461000.0,137000.0,0.0
2024-03-28 09:35:00,2024-03-28,93459995.0,770.0,0.0,7784000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,152000.0,564000.0,83000.0,30000.0,95000.0,76000.0,521000.0,486000.0,290000.0,480000.0,0.0
2024-03-28 09:36:00,2024-03-28,93559802.0,771.0,0.0,7893000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,423000.0,330000.0,207000.0,100000.0,67000.0,32000.0,180000.0,531000.0,470000.0,286000.0,0.0
2024-03-28 09:37:00,2024-03-28,93659814.0,771.0,0.0,7941000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,422000.0,393000.0,94000.0,99000.0,38000.0,103000.0,174000.0,549000.0,457000.0,300000.0,0.0
2024-03-28 09:38:00,2024-03-28,93759981.0,771.0,0.0,7968000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,427000.0,331000.0,198000.0,103000.0,73000.0,118000.0,179000.0,519000.0,469000.0,304000.0,0.0
2024-03-28 09:39:00,2024-03-28,93858977.0,770.0,0.0,8133000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,426000.0,337000.0,118000.0,198000.0,242000.0,50000.0,186000.0,538000.0,430000.0,328000.0,0.0
2024-03-28 09:40:00,2024-03-28,93959723.0,770.0,0.0,8244000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,533000.0,113000.0,197000.0,101000.0,11000.0,208000.0,542000.0,431000.0,361000.0,505000.0,0.0
2024-03-28 09:41:00,2024-03-28,94059874.0,770.0,0.0,8281000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,536000.0,116000.0,158000.0,68000.0,62000.0,225000.0,550000.0,446000.0,366000.0,516000.0,0.0
2024-03-28 09:42:00,2024-03-28,94158674.0,769.0,0.0,8311000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,512000.0,114000.0,157000.0,70000.0,69000.0,292000.0,574000.0,450000.0,371000.0,528000.0,0.0
2024-03-28 09:43:00,2024-03-28,94259707.0,770.0,0.0,8380000.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,765.0,514000.0,173000.0,93000.0,66000.0,37000.0,333000.0,591000.0,499000.0,362000.0,534000.0,0.0
2024-03-28 09:44:00,2024-03-28,94358702.0,771.0,0.0,8449000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,251000.0,504000.0,199000.0,135000.0,63000.0,7000.0,334000.0,603000.0,506000.0,366000.0,0.0
2024-03-28 09:45:00,2024-03-28,94459827.0,770.0,0.0,8473000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,253000.0,510000.0,189000.0,125000.0,78000.0,69000.0,330000.0,611000.0,511000.0,350000.0,0.0
2024-03-28 09:46:00,2024-03-28,94557888.0,770.0,1000.0,8494000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,252000.0,514000.0,190000.0,125000.0,84000.0,93000.0,337000.0,619000.0,515000.0,353000.0,0.0
2024-03-28 09:47:00,2024-03-28,94659486.0,770.0,0.0,8521000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,252000.0,519000.0,135000.0,215000.0,139000.0,111000.0,335000.0,626000.0,471000.0,374000.0,0.0
2024-03-28 09:48:00,2024-03-28,94758604.0,770.0,0.0,8562000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,253000.0,516000.0,198000.0,126000.0,125000.0,111000.0,342000.0,632000.0,475000.0,379000.0,0.0
2024-03-28 09:49:00,2024-03-28,94859983.0,771.0,0.0,8584000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,283000.0,521000.0,124000.0,153000.0,144000.0,117000.0,369000.0,638000.0,477000.0,381000.0,0.0
2024-03-28 09:50:00,2024-03-28,94959570.0,770.0,1000.0,8607000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,285000.0,516000.0,199000.0,96000.0,143000.0,127000.0,391000.0,658000.0,523000.0,374000.0,0.0
2024-03-28 09:51:00,2024-03-28,95058547.0,771.0,0.0,8734000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,286000.0,542000.0,195000.0,97000.0,57000.0,138000.0,412000.0,670000.0,524000.0,374000.0,0.0
2024-03-28 09:52:00,2024-03-28,95159992.0,771.0,0.0,8803000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,157000.0,676000.0,171000.0,101000.0,122000.0,10000.0,156000.0,419000.0,680000.0,525000.0,0.0
2024-03-28 09:53:00,2024-03-28,95259898.0,771.0,0.0,8820000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,156000.0,682000.0,162000.0,188000.0,133000.0,46000.0,182000.0,416000.0,687000.0,489000.0,0.0
2024-03-28 09:54:00,2024-03-28,95359723.0,772.0,0.0,8854000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,165000.0,686000.0,181000.0,165000.0,117000.0,57000.0,193000.0,421000.0,688000.0,490000.0,0.0
2024-03-28 09:55:00,2024-03-28,95459984.0,771.0,0.0,8874000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,195000.0,685000.0,201000.0,109000.0,133000.0,76000.0,201000.0,421000.0,694000.0,488000.0,0.0
2024-03-28 09:56:00,2024-03-28,95558012.0,772.0,0.0,8932000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,193000.0,685000.0,203000.0,144000.0,125000.0,68000.0,222000.0,423000.0,699000.0,485000.0,0.0
2024-03-28 09:57:00,2024-03-28,95659135.0,772.0,5000.0,8982000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,195000.0,685000.0,206000.0,144000.0,125000.0,55000.0,232000.0,423000.0,707000.0,485000.0,0.0
2024-03-28 09:58:00,2024-03-28,95759956.0,771.0,0.0,9032000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,195000.0,692000.0,186000.0,164000.0,127000.0,51000.0,238000.0,419000.0,722000.0,487000.0,0.0
2024-03-28 09:59:00,2024-03-28,95857895.0,771.0,0.0,9078000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,195000.0,692000.0,207000.0,166000.0,122000.0,52000.0,252000.0,428000.0,736000.0,489000.0,0.0
2024-03-28 10:00:00,2024-03-28,95958678.0,771.0,0.0,9126000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,193000.0,688000.0,265000.0,87000.0,113000.0,66000.0,267000.0,414000.0,736000.0,490000.0,0.0
2024-03-28 10:01:00,2024-03-28,100058917.0,772.0,1000.0,9163000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,191000.0,694000.0,208000.0,143000.0,121000.0,92000.0,282000.0,412000.0,738000.0,493000.0,0.0
2024-03-28 10:02:00,2024-03-28,100159562.0,771.0,0.0,9190000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,193000.0,685000.0,272000.0,131000.0,129000.0,82000.0,279000.0,419000.0,788000.0,488000.0,0.0
2024-03-28 10:03:00,2024-03-28,100259750.0,771.0,0.0,9224000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,192000.0,691000.0,272000.0,130000.0,133000.0,88000.0,283000.0,427000.0,794000.0,491000.0,0.0
2024-03-28 10:04:00,2024-03-28,100359701.0,771.0,0.0,9315000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,190000.0,695000.0,214000.0,195000.0,129000.0,31000.0,285000.0,430000.0,746000.0,502000.0,0.0
2024-03-28 10:05:00,2024-03-28,100458535.0,771.0,0.0,9337000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,190000.0,695000.0,194000.0,213000.0,129000.0,33000.0,293000.0,431000.0,754000.0,503000.0,0.0
2024-03-28 10:06:00,2024-03-28,100559895.0,771.0,0.0,9362000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,191000.0,694000.0,216000.0,177000.0,133000.0,50000.0,295000.0,433000.0,765000.0,504000.0,0.0
2024-03-28 10:07:00,2024-03-28,100657306.0,771.0,0.0,9392000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,195000.0,690000.0,276000.0,144000.0,133000.0,52000.0,306000.0,429000.0,813000.0,494000.0,0.0
2024-03-28 10:08:00,2024-03-28,100759896.0,771.0,0.0,9421000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,193000.0,698000.0,276000.0,156000.0,124000.0,59000.0,315000.0,428000.0,826000.0,493000.0,0.0
2024-03-28 10:09:00,2024-03-28,100858475.0,772.0,0.0,9448000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,194000.0,700000.0,209000.0,154000.0,130000.0,75000.0,334000.0,423000.0,831000.0,492000.0,0.0
2024-03-28 10:10:00,2024-03-28,100959999.0,771.0,0.0,9470000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,197000.0,705000.0,248000.0,152000.0,126000.0,87000.0,340000.0,425000.0,835000.0,492000.0,0.0
2024-03-28 10:11:00,2024-03-28,101057056.0,771.0,0.0,9495000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,197000.0,708000.0,248000.0,155000.0,135000.0,79000.0,346000.0,427000.0,842000.0,491000.0,0.0
2024-03-28 10:12:00,2024-03-28,101159990.0,771.0,0.0,9532000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,197000.0,756000.0,202000.0,145000.0,129000.0,80000.0,340000.0,423000.0,842000.0,495000.0,0.0
2024-03-28 10:13:00,2024-03-28,101259460.0,771.0,0.0,9558000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,205000.0,709000.0,277000.0,146000.0,179000.0,110000.0,353000.0,412000.0,843000.0,497000.0,0.0
2024-03-28 10:14:00,2024-03-28,101359777.0,772.0,0.0,9596000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,203000.0,709000.0,245000.0,144000.0,166000.0,114000.0,358000.0,416000.0,842000.0,497000.0,0.0
2024-03-28 10:15:00,2024-03-28,101458454.0,771.0,0.0,9624000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,202000.0,709000.0,252000.0,145000.0,164000.0,136000.0,352000.0,420000.0,852000.0,495000.0,0.0
2024-03-28 10:16:00,2024-03-28,101559625.0,771.0,1000.0,9645000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,202000.0,708000.0,263000.0,157000.0,164000.0,139000.0,353000.0,420000.0,853000.0,495000.0,0.0
2024-03-28 10:17:00,2024-03-28,101659923.0,771.0,0.0,9668000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,202000.0,707000.0,274000.0,157000.0,174000.0,137000.0,380000.0,420000.0,816000.0,501000.0,0.0
2024-03-28 10:18:00,2024-03-28,101759981.0,772.0,0.0,9690000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,202000.0,710000.0,309000.0,158000.0,172000.0,134000.0,387000.0,420000.0,818000.0,501000.0,0.0
2024-03-28 10:19:00,2024-03-28,101859984.0,771.0,0.0,9706000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,207000.0,711000.0,309000.0,162000.0,188000.0,138000.0,391000.0,421000.0,859000.0,499000.0,0.0
2024-03-28 10:20:00,2024-03-28,101958974.0,771.0,0.0,9730000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,207000.0,711000.0,287000.0,159000.0,190000.0,143000.0,393000.0,424000.0,867000.0,499000.0,0.0
2024-03-28 10:21:00,2024-03-28,102059824.0,771.0,0.0,9761000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,206000.0,769000.0,199000.0,155000.0,185000.0,211000.0,400000.0,437000.0,863000.0,499000.0,0.0
2024-03-28 10:22:00,2024-03-28,102159853.0,771.0,0.0,9801000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,208000.0,776000.0,190000.0,146000.0,209000.0,227000.0,403000.0,471000.0,862000.0,502000.0,0.0
2024-03-28 10:23:00,2024-03-28,102259644.0,771.0,0.0,9821000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,208000.0,718000.0,252000.0,145000.0,256000.0,217000.0,409000.0,430000.0,874000.0,505000.0,0.0
2024-03-28 10:24:00,2024-03-28,102359672.0,772.0,0.0,9843000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,188000.0,717000.0,232000.0,146000.0,256000.0,218000.0,411000.0,426000.0,898000.0,505000.0,0.0
2024-03-28 10:25:00,2024-03-28,102459847.0,771.0,0.0,9862000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,188000.0,777000.0,173000.0,146000.0,259000.0,221000.0,413000.0,440000.0,889000.0,503000.0,0.0
2024-03-28 10:26:00,2024-03-28,102559921.0,771.0,0.0,9882000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,189000.0,778000.0,172000.0,153000.0,255000.0,222000.0,415000.0,435000.0,891000.0,507000.0,0.0
2024-03-28 10:27:00,2024-03-28,102659578.0,771.0,0.0,9915000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,191000.0,720000.0,227000.0,153000.0,250000.0,220000.0,418000.0,428000.0,916000.0,511000.0,0.0
2024-03-28 10:28:00,2024-03-28,102758653.0,771.0,0.0,9939000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,193000.0,719000.0,227000.0,151000.0,243000.0,217000.0,423000.0,431000.0,916000.0,512000.0,0.0
2024-03-28 10:29:00,2024-03-28,102859656.0,771.0,0.0,9963000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,203000.0,717000.0,248000.0,165000.0,295000.0,218000.0,425000.0,436000.0,881000.0,512000.0,0.0
2024-03-28 10:30:00,2024-03-28,102959650.0,772.0,0.0,9985000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,201000.0,717000.0,284000.0,166000.0,292000.0,216000.0,428000.0,439000.0,879000.0,515000.0,0.0
2024-03-28 10:31:00,2024-03-28,103059465.0,771.0,0.0,10033000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,205000.0,719000.0,225000.0,231000.0,296000.0,182000.0,432000.0,439000.0,869000.0,528000.0,0.0
2024-03-28 10:32:00,2024-03-28,103157990.0,771.0,0.0,10056000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,217000.0,728000.0,288000.0,167000.0,297000.0,183000.0,436000.0,437000.0,915000.0,516000.0,0.0
2024-03-28 10:33:00,2024-03-28,103258795.0,772.0,0.0,10073000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,218000.0,731000.0,287000.0,155000.0,316000.0,189000.0,444000.0,432000.0,879000.0,516000.0,0.0
2024-03-28 10:34:00,2024-03-28,103359386.0,771.0,1000.0,10102000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,218000.0,731000.0,287000.0,158000.0,312000.0,185000.0,459000.0,432000.0,917000.0,517000.0,0.0
2024-03-28 10:35:00,2024-03-28,103459514.0,771.0,0.0,10122000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,218000.0,733000.0,290000.0,157000.0,315000.0,260000.0,461000.0,435000.0,917000.0,518000.0,0.0
2024-03-28 10:36:00,2024-03-28,103559766.0,771.0,0.0,10145000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,219000.0,733000.0,301000.0,169000.0,215000.0,286000.0,461000.0,436000.0,917000.0,517000.0,0.0
2024-03-28 10:37:00,2024-03-28,103659541.0,772.0,1000.0,10169000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,215000.0,790000.0,194000.0,171000.0,211000.0,294000.0,457000.0,484000.0,911000.0,515000.0,0.0
2024-03-28 10:38:00,2024-03-28,103759006.0,771.0,0.0,10191000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,215000.0,790000.0,194000.0,177000.0,208000.0,300000.0,461000.0,507000.0,913000.0,515000.0,0.0
2024-03-28 10:39:00,2024-03-28,103859382.0,772.0,0.0,10222000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,215000.0,791000.0,195000.0,176000.0,210000.0,314000.0,476000.0,487000.0,914000.0,512000.0,0.0
2024-03-28 10:40:00,2024-03-28,103958583.0,772.0,0.0,10275000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,215000.0,792000.0,195000.0,157000.0,227000.0,268000.0,482000.0,488000.0,897000.0,512000.0,0.0
2024-03-28 10:41:00,2024-03-28,104059907.0,772.0,0.0,10407000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,217000.0,734000.0,307000.0,172000.0,214000.0,178000.0,482000.0,444000.0,910000.0,515000.0,0.0
2024-03-28 10:42:00,2024-03-28,104158449.0,772.0,0.0,10467000.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,215000.0,793000.0,197000.0,172000.0,217000.0,180000.0,479000.0,490000.0,908000.0,512000.0,0.0
2024-03-28 10:43:00,2024-03-28,104258326.0,773.0,0.0,10731000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,494000.0,476000.0,294000.0,222000.0,196000.0,209000.0,217000.0,542000.0,504000.0,857000.0,0.0
2024-03-28 10:44:00,2024-03-28,104359992.0,773.0,0.0,10752000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,485000.0,469000.0,287000.0,207000.0,189000.0,206000.0,223000.0,511000.0,518000.0,857000.0,0.0
2024-03-28 10:45:00,2024-03-28,104459950.0,772.0,0.0,10765000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,492000.0,411000.0,350000.0,210000.0,214000.0,218000.0,226000.0,507000.0,528000.0,859000.0,0.0
2024-03-28 10:46:00,2024-03-28,104558806.0,773.0,1000.0,10791000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,489000.0,415000.0,351000.0,211000.0,209000.0,236000.0,227000.0,513000.0,527000.0,865000.0,0.0
2024-03-28 10:47:00,2024-03-28,104658205.0,772.0,0.0,10820000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,492000.0,412000.0,351000.0,212000.0,200000.0,242000.0,229000.0,523000.0,523000.0,862000.0,0.0
2024-03-28 10:48:00,2024-03-28,104759766.0,772.0,0.0,10848000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,493000.0,419000.0,344000.0,214000.0,202000.0,270000.0,235000.0,504000.0,522000.0,862000.0,0.0
2024-03-28 10:49:00,2024-03-28,104859113.0,773.0,0.0,10874000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,491000.0,423000.0,344000.0,212000.0,196000.0,262000.0,242000.0,504000.0,518000.0,865000.0,0.0
2024-03-28 10:50:00,2024-03-28,104959987.0,773.0,0.0,10902000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,491000.0,434000.0,341000.0,221000.0,196000.0,261000.0,244000.0,506000.0,517000.0,868000.0,0.0
2024-03-28 10:51:00,2024-03-28,105058695.0,772.0,0.0,10921000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,494000.0,433000.0,339000.0,222000.0,201000.0,303000.0,242000.0,505000.0,518000.0,870000.0,0.0
2024-03-28 10:52:00,2024-03-28,105159746.0,773.0,1000.0,10955000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,492000.0,437000.0,340000.0,222000.0,204000.0,306000.0,234000.0,506000.0,518000.0,873000.0,0.0
2024-03-28 10:53:00,2024-03-28,105258962.0,772.0,0.0,10998000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,496000.0,425000.0,366000.0,243000.0,190000.0,307000.0,230000.0,511000.0,519000.0,884000.0,0.0
2024-03-28 10:54:00,2024-03-28,105358697.0,773.0,0.0,11019000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,495000.0,448000.0,387000.0,264000.0,198000.0,313000.0,231000.0,513000.0,523000.0,884000.0,0.0
2024-03-28 10:55:00,2024-03-28,105454908.0,772.0,0.0,11046000.0,777.0,776.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,499000.0,445000.0,411000.0,270000.0,207000.0,325000.0,222000.0,510000.0,520000.0,883000.0,0.0
