dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-03-22 13:23:00,2024-03-22,132259614.0,39.79,0.0,27099000.0,39.83,39.82,39.81,39.8,39.79,39.78,39.77,39.76,39.75,39.74,60000.0,63000.0,24000.0,22000.0,6000.0,107000.0,174000.0,29000.0,267000.0,69000.0,0.0,True
2024-03-22 13:24:00,2024-03-22,132358736.0,39.8,0.0,27114000.0,39.84,39.83,39.82,39.81,39.8,39.79,39.78,39.77,39.76,39.75,11000.0,60000.0,63000.0,23000.0,41000.0,9000.0,123000.0,176000.0,29000.0,267000.0,0.00025131942699174736,True
2024-03-22 13:25:00,2024-03-22,132459302.0,39.8,0.0,27142000.0,39.84,39.83,39.82,39.81,39.8,39.79,39.78,39.77,39.76,39.75,11000.0,60000.0,62000.0,24000.0,22000.0,17000.0,137000.0,180000.0,128000.0,215000.0,0.0,True
2024-03-26 09:01:00,2024-03-26,90059742.0,39.64,0.0,1131000.0,39.69,39.68,39.67,39.66,39.65,39.62,39.61,39.6,39.59,39.58,11000.0,5000.0,6000.0,16000.0,54000.0,558000.0,549000.0,553000.0,507000.0,535000.0,,True
2024-03-26 09:02:00,2024-03-26,90159798.0,39.68,0.0,1406000.0,39.74,39.72,39.71,39.7,39.69,39.68,39.67,39.66,39.65,39.64,9000.0,3000.0,1000.0,51000.0,10000.0,1000.0,1000.0,506000.0,508000.0,499000.0,0.0010090817356205317,True
2024-03-26 09:03:00,2024-03-26,90259809.0,39.67,2000.0,1641000.0,39.76,39.75,39.74,39.73,39.72,39.67,39.66,39.65,39.64,39.63,15000.0,28000.0,9000.0,10000.0,11000.0,479000.0,985000.0,1005000.0,903000.0,498000.0,-0.0002520161290322509,True
2024-03-26 09:04:00,2024-03-26,90359889.0,39.68,0.0,1711000.0,39.73,39.72,39.7,39.69,39.68,39.66,39.65,39.64,39.63,39.62,16000.0,57000.0,46000.0,17000.0,111000.0,7000.0,496000.0,1002000.0,998000.0,25000.0,0.0002520796571716666,True
2024-03-26 09:05:00,2024-03-26,90459175.0,39.69,0.0,1935000.0,39.74,39.73,39.72,39.7,39.69,39.68,39.67,39.66,39.65,39.64,8000.0,16000.0,55000.0,54000.0,2000.0,603000.0,591000.0,1109000.0,1099000.0,1108000.0,0.0002520161290322509,True
2024-03-26 09:06:00,2024-03-26,90557892.0,39.7,0.0,2074000.0,39.76,39.75,39.74,39.73,39.72,39.7,39.69,39.68,39.67,39.66,15000.0,85000.0,13000.0,16000.0,52000.0,2000.0,3000.0,46000.0,629000.0,1110000.0,0.00025195263290522796,True
2024-03-26 09:07:00,2024-03-26,90659788.0,39.72,2000.0,2134000.0,39.76,39.75,39.74,39.73,39.72,39.7,39.69,39.68,39.67,39.66,5000.0,99000.0,13000.0,17000.0,64000.0,9000.0,615000.0,653000.0,1114000.0,920000.0,0.0005037783375314575,True
2024-03-26 09:08:00,2024-03-26,90759701.0,39.73,0.0,2261000.0,39.78,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,24000.0,12000.0,15000.0,134000.0,10000.0,2000.0,10000.0,1002000.0,1106000.0,1116000.0,0.0002517623363544885,True
2024-03-26 09:09:00,2024-03-26,90859938.0,39.75,0.0,2325000.0,39.79,39.78,39.77,39.76,39.75,39.73,39.72,39.71,39.7,39.69,2000.0,24000.0,13000.0,13000.0,156000.0,12000.0,8000.0,4000.0,622000.0,1488000.0,0.0005033979360684615,True
2024-03-26 09:10:00,2024-03-26,90959738.0,39.74,0.0,2395000.0,39.78,39.77,39.76,39.75,39.74,39.73,39.72,39.7,39.69,39.68,36000.0,21000.0,15000.0,174000.0,5000.0,3000.0,2000.0,22000.0,609000.0,658000.0,-0.0002515723270439807,True
2024-03-26 09:11:00,2024-03-26,91059816.0,39.72,0.0,2438000.0,39.78,39.77,39.76,39.75,39.74,39.72,39.7,39.69,39.68,39.67,37000.0,21000.0,10000.0,193000.0,34000.0,1000.0,423000.0,610000.0,658000.0,1115000.0,-0.0005032712632109249,True
2024-03-26 09:12:00,2024-03-26,91159773.0,39.73,0.0,2502000.0,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,23000.0,10000.0,209000.0,28000.0,18000.0,6000.0,6000.0,45000.0,1009000.0,660000.0,0.0002517623363544885,True
2024-03-26 09:13:00,2024-03-26,91259457.0,39.73,0.0,2539000.0,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,33000.0,12000.0,217000.0,40000.0,1000.0,7000.0,7000.0,55000.0,9000.0,667000.0,0.0,True
2024-03-26 09:14:00,2024-03-26,91359843.0,39.72,0.0,2618000.0,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,39.67,14000.0,213000.0,43000.0,2000.0,147000.0,21000.0,46000.0,10000.0,68000.0,1045000.0,-0.00025169896803423075,True
2024-03-26 09:15:00,2024-03-26,91459994.0,39.72,0.0,2767000.0,39.76,39.75,39.74,39.73,39.72,39.7,39.69,39.68,39.67,39.66,13000.0,233000.0,42000.0,5000.0,32000.0,7000.0,2000.0,430000.0,645000.0,661000.0,0.0,True
2024-03-26 09:16:00,2024-03-26,91558982.0,39.71,1000.0,2791000.0,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,39.67,39.66,247000.0,47000.0,4000.0,31000.0,8000.0,31000.0,3000.0,436000.0,644000.0,611000.0,-0.0002517623363543775,True
2024-03-26 09:17:00,2024-03-26,91659779.0,39.72,0.0,2881000.0,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,39.67,16000.0,289000.0,56000.0,11000.0,6000.0,5000.0,34000.0,413000.0,637000.0,1174000.0,0.00025182573659021656,True
2024-03-26 09:18:00,2024-03-26,91758033.0,39.73,0.0,2908000.0,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,37000.0,15000.0,315000.0,59000.0,5000.0,1000.0,11000.0,160000.0,14000.0,438000.0,0.0002517623363544885,True
2024-03-26 09:19:00,2024-03-26,91859112.0,39.72,0.0,2940000.0,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,41000.0,16000.0,333000.0,66000.0,50000.0,6000.0,13000.0,164000.0,63000.0,1089000.0,-0.00025169896803423075,True
2024-03-26 09:20:00,2024-03-26,91959335.0,39.74,1000.0,3086000.0,39.78,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,42000.0,44000.0,19000.0,341000.0,75000.0,47000.0,63000.0,666000.0,1171000.0,614000.0,0.000503524672708977,True
2024-03-26 09:21:00,2024-03-26,92059380.0,39.73,1000.0,3164000.0,39.78,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,46000.0,46000.0,19000.0,361000.0,42000.0,26000.0,625000.0,1067000.0,809000.0,1147000.0,-0.00025163563160557345,True
2024-03-26 09:22:00,2024-03-26,92159979.0,39.8,0.0,3767000.0,39.84,39.83,39.82,39.81,39.8,39.79,39.78,39.77,39.76,39.75,12000.0,1000.0,8000.0,1000.0,231000.0,2000.0,413000.0,600000.0,610000.0,602000.0,0.0017618927762397263,True
2024-03-26 09:23:00,2024-03-26,92259906.0,39.81,0.0,4052000.0,39.85,39.84,39.83,39.82,39.81,39.8,39.79,39.78,39.77,39.76,72000.0,14000.0,4000.0,9000.0,2000.0,410000.0,2000.0,9000.0,600000.0,600000.0,0.00025125628140720835,True
2024-03-26 09:24:00,2024-03-26,92359755.0,39.83,0.0,4092000.0,39.88,39.87,39.86,39.85,39.84,39.82,39.81,39.8,39.79,39.78,828000.0,774000.0,181000.0,95000.0,16000.0,10000.0,12000.0,409000.0,2000.0,605000.0,0.0005023863350914759,True
2024-03-26 09:25:00,2024-03-26,92459814.0,39.81,0.0,4187000.0,39.85,39.84,39.83,39.82,39.81,39.76,39.75,39.74,39.73,39.72,720000.0,811000.0,780000.0,150000.0,2000.0,400000.0,4000.0,603000.0,606000.0,626000.0,-0.0005021340697964893,True
2024-03-26 09:26:00,2024-03-26,92559841.0,39.78,0.0,4232000.0,39.83,39.81,39.8,39.79,39.78,39.75,39.74,39.73,39.72,39.71,6000.0,341000.0,791000.0,778000.0,151000.0,24000.0,5000.0,7000.0,426000.0,16000.0,-0.0007535795026375469,True
2024-03-26 09:27:00,2024-03-26,92659846.0,39.75,0.0,4303000.0,39.81,39.8,39.79,39.78,39.77,39.75,39.74,39.73,39.72,39.71,37000.0,487000.0,765000.0,784000.0,303000.0,1000.0,5000.0,8000.0,26000.0,418000.0,-0.0007541478129713397,True
2024-03-26 09:28:00,2024-03-26,92757583.0,39.75,1000.0,4357000.0,39.79,39.78,39.77,39.76,39.75,39.73,39.72,39.71,39.7,39.69,159000.0,795000.0,768000.0,8000.0,3000.0,19000.0,34000.0,19000.0,195000.0,412000.0,0.0,True
2024-03-26 09:29:00,2024-03-26,92859920.0,39.73,0.0,4394000.0,39.78,39.77,39.76,39.75,39.74,39.72,39.71,39.7,39.69,39.68,783000.0,763000.0,175000.0,119000.0,16000.0,29000.0,19000.0,191000.0,23000.0,25000.0,-0.0005031446540881834,True
2024-03-26 09:30:00,2024-03-26,92959770.0,39.73,1000.0,4464000.0,39.77,39.76,39.75,39.74,39.73,39.71,39.7,39.69,39.68,39.67,151000.0,786000.0,917000.0,305000.0,6000.0,20000.0,195000.0,23000.0,28000.0,40000.0,0.0,True
2024-03-26 09:31:00,2024-03-26,93059826.0,39.72,0.0,4561000.0,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,39.67,787000.0,953000.0,770000.0,57000.0,8000.0,20000.0,200000.0,24000.0,28000.0,41000.0,-0.00025169896803423075,True
2024-03-26 09:32:00,2024-03-26,93159774.0,39.7,1000.0,4836000.0,39.74,39.73,39.72,39.71,39.7,39.68,39.67,39.66,39.65,39.64,3000.0,624000.0,771000.0,761000.0,454000.0,29000.0,40000.0,10000.0,33000.0,9000.0,-0.000503524672708866,True
2024-03-26 09:33:00,2024-03-26,93259943.0,39.71,0.0,4930000.0,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,39.67,39.66,199000.0,403000.0,377000.0,528000.0,319000.0,1000.0,10000.0,29000.0,48000.0,12000.0,0.00025188916876572875,True
2024-03-26 09:34:00,2024-03-26,93359893.0,39.72,0.0,4967000.0,39.77,39.76,39.75,39.74,39.73,39.71,39.7,39.69,39.68,39.67,400000.0,334000.0,730000.0,218000.0,65000.0,6000.0,7000.0,22000.0,33000.0,44000.0,0.00025182573659021656,True
2024-03-26 09:35:00,2024-03-26,93459982.0,39.73,0.0,5088000.0,39.78,39.76,39.75,39.74,39.73,39.68,39.67,39.66,39.65,39.64,34000.0,422000.0,628000.0,542000.0,472000.0,1000.0,44000.0,13000.0,41000.0,10000.0,0.0002517623363544885,True
2024-03-26 09:36:00,2024-03-26,93559600.0,39.7,0.0,5169000.0,39.75,39.74,39.73,39.72,39.7,39.68,39.67,39.66,39.65,39.64,628000.0,542000.0,570000.0,354000.0,6000.0,5000.0,11000.0,14000.0,42000.0,10000.0,-0.0007550969041025812,True
2024-03-26 09:37:00,2024-03-26,93659723.0,39.7,0.0,5249000.0,39.73,39.72,39.71,39.7,39.68,39.65,39.64,39.63,39.62,39.61,456000.0,543000.0,516000.0,563000.0,5000.0,35000.0,10000.0,6000.0,32000.0,4000.0,0.0,True
2024-03-26 09:38:00,2024-03-26,93759332.0,39.68,0.0,5275000.0,39.72,39.71,39.7,39.69,39.68,39.66,39.65,39.64,39.63,39.62,12000.0,703000.0,559000.0,521000.0,106000.0,3000.0,47000.0,9000.0,5000.0,35000.0,-0.0005037783375315685,True
2024-03-26 09:39:00,2024-03-26,93859552.0,39.65,0.0,5404000.0,39.69,39.68,39.67,39.66,39.65,39.64,39.61,39.6,39.59,39.58,518000.0,18000.0,25000.0,6000.0,9000.0,1000.0,3000.0,106000.0,7000.0,669000.0,-0.0007560483870967527,True
2024-03-26 09:40:00,2024-03-26,93959651.0,39.62,0.0,5461000.0,39.69,39.68,39.67,39.66,39.65,39.61,39.6,39.59,39.58,39.57,911000.0,546000.0,122000.0,22000.0,15000.0,23000.0,143000.0,7000.0,95000.0,614000.0,-0.0007566204287515754,True
2024-03-26 09:41:00,2024-03-26,94059750.0,39.61,1000.0,5540000.0,39.65,39.64,39.63,39.62,39.61,39.6,39.59,39.58,39.57,39.56,142000.0,1000.0,5000.0,22000.0,79000.0,139000.0,7000.0,116000.0,20000.0,16000.0,-0.00025239777889951576,True
2024-03-26 09:42:00,2024-03-26,94158378.0,39.6,0.0,5674000.0,39.65,39.64,39.63,39.62,39.61,39.6,39.59,39.58,39.57,39.56,559000.0,315000.0,4000.0,12000.0,1000.0,44000.0,7000.0,118000.0,21000.0,20000.0,-0.0002524614996212149,True
2024-03-26 09:43:00,2024-03-26,94259972.0,39.6,0.0,5798000.0,39.63,39.62,39.61,39.6,39.59,39.58,39.57,39.56,39.55,39.54,554000.0,933000.0,323000.0,19000.0,1000.0,98000.0,25000.0,22000.0,49000.0,7000.0,0.0,True
2024-03-26 09:44:00,2024-03-26,94359454.0,39.58,0.0,5875000.0,39.63,39.62,39.61,39.6,39.59,39.58,39.57,39.56,39.55,39.54,30000.0,545000.0,929000.0,566000.0,3000.0,68000.0,31000.0,30000.0,85000.0,9000.0,-0.0005050505050505638,True
2024-03-26 09:45:00,2024-03-26,94459215.0,39.57,0.0,5995000.0,39.62,39.61,39.6,39.59,39.58,39.57,39.56,39.55,39.54,39.53,19000.0,522000.0,973000.0,523000.0,63000.0,34000.0,24000.0,72000.0,12000.0,2000.0,-0.00025265285497722,True
2024-03-26 09:46:00,2024-03-26,94559965.0,39.6,0.0,6109000.0,39.64,39.63,39.62,39.61,39.6,39.59,39.58,39.57,39.56,39.55,2000.0,346000.0,929000.0,519000.0,74000.0,27000.0,15000.0,40000.0,25000.0,76000.0,0.0007581501137225999,True
2024-03-26 09:47:00,2024-03-26,94659619.0,39.57,0.0,6263000.0,39.61,39.6,39.59,39.58,39.57,39.56,39.55,39.54,39.53,39.52,518000.0,967000.0,415000.0,1000.0,9000.0,27000.0,83000.0,11000.0,3000.0,27000.0,-0.0007575757575757347,True
2024-03-26 09:48:00,2024-03-26,94759863.0,39.52,0.0,6466000.0,39.58,39.57,39.56,39.55,39.52,39.51,39.5,39.49,39.48,39.47,102000.0,536000.0,919000.0,410000.0,21000.0,21000.0,240000.0,3000.0,12000.0,5000.0,-0.0012635835228708148,True
2024-03-26 09:49:00,2024-03-26,94859955.0,39.53,0.0,6594000.0,39.58,39.57,39.56,39.55,39.54,39.53,39.52,39.51,39.5,39.49,2000.0,111000.0,519000.0,931000.0,437000.0,2000.0,5000.0,7000.0,331000.0,7000.0,0.0002530364372468341,True
2024-03-26 09:50:00,2024-03-26,94959346.0,39.51,0.0,6658000.0,39.55,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,535000.0,545000.0,403000.0,20000.0,52000.0,354000.0,12000.0,23000.0,8000.0,20000.0,-0.0005059448520111642,True
2024-03-26 09:51:00,2024-03-26,95059969.0,39.5,0.0,6758000.0,39.55,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,435000.0,527000.0,516000.0,417000.0,81000.0,292000.0,19000.0,19000.0,10000.0,29000.0,-0.00025310048089088877,True
2024-03-26 09:52:00,2024-03-26,95159844.0,39.49,0.0,7115000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,6000.0,517000.0,928000.0,388000.0,76000.0,9000.0,22000.0,15000.0,30000.0,78000.0,-0.00025316455696200446,True
2024-03-26 09:53:00,2024-03-26,95259685.0,39.5,2000.0,7370000.0,39.57,39.56,39.55,39.54,39.53,39.5,39.49,39.48,39.47,39.46,711000.0,520000.0,235000.0,11000.0,1000.0,46000.0,61000.0,72000.0,17000.0,33000.0,0.00025322866548482814,True
2024-03-26 09:54:00,2024-03-26,95358537.0,39.53,0.0,7419000.0,39.58,39.57,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,2000.0,413000.0,920000.0,440000.0,7000.0,1000.0,12000.0,28000.0,12000.0,29000.0,0.0007594936708861244,True
2024-03-26 09:55:00,2024-03-26,95459568.0,39.52,0.0,7456000.0,39.58,39.57,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,2000.0,5000.0,520000.0,948000.0,119000.0,2000.0,3000.0,42000.0,17000.0,29000.0,-0.0002529724260055266,True
2024-03-26 09:56:00,2024-03-26,95559698.0,39.54,0.0,7491000.0,39.58,39.57,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,5000.0,215000.0,520000.0,954000.0,207000.0,9000.0,5000.0,89000.0,20000.0,32000.0,0.0005060728744938903,True
2024-03-26 09:57:00,2024-03-26,95659687.0,39.53,0.0,7518000.0,39.57,39.56,39.55,39.54,39.53,39.52,39.51,39.5,39.49,39.48,8000.0,108000.0,958000.0,530000.0,416000.0,8000.0,10000.0,112000.0,26000.0,34000.0,-0.00025290844714209726,True
2024-03-26 09:58:00,2024-03-26,95759827.0,39.54,2000.0,7563000.0,39.58,39.57,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,14000.0,612000.0,532000.0,362000.0,9000.0,10000.0,16000.0,127000.0,28000.0,40000.0,0.0002529724260054156,True
2024-03-26 09:59:00,2024-03-26,95858783.0,39.51,0.0,7628000.0,39.57,39.56,39.55,39.54,39.53,39.51,39.5,39.49,39.48,39.47,1183000.0,469000.0,52000.0,12000.0,7000.0,8000.0,147000.0,31000.0,40000.0,80000.0,-0.0007587253414264028,True
2024-03-26 10:00:00,2024-03-26,95959814.0,39.55,0.0,7770000.0,39.6,39.59,39.58,39.57,39.56,39.55,39.5,39.49,39.48,39.47,64000.0,1000.0,505000.0,1183000.0,775000.0,74000.0,153000.0,31000.0,45000.0,32000.0,0.001012401923563555,True
2024-03-26 10:01:00,2024-03-26,100058211.0,39.53,0.0,7943000.0,39.58,39.57,39.56,39.55,39.54,39.51,39.5,39.49,39.48,39.47,40000.0,474000.0,1121000.0,477000.0,7000.0,10000.0,161000.0,33000.0,46000.0,32000.0,-0.0005056890012641313,True
2024-03-26 10:02:00,2024-03-26,100159750.0,39.51,0.0,8013000.0,39.57,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,39.47,320000.0,1123000.0,924000.0,41000.0,3000.0,13000.0,175000.0,31000.0,57000.0,34000.0,-0.0005059448520111642,True
2024-03-26 10:03:00,2024-03-26,100259920.0,39.52,1000.0,8041000.0,39.57,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,39.47,1023000.0,724000.0,306000.0,53000.0,58000.0,18000.0,193000.0,37000.0,60000.0,47000.0,0.0002531004808909998,True
2024-03-26 10:04:00,2024-03-26,100359686.0,39.52,1000.0,8065000.0,39.57,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,39.47,321000.0,1124000.0,916000.0,53000.0,39000.0,19000.0,200000.0,37000.0,68000.0,49000.0,0.0,True
2024-03-26 10:05:00,2024-03-26,100459663.0,39.51,0.0,8160000.0,39.56,39.55,39.54,39.52,39.51,39.5,39.49,39.48,39.47,39.46,723000.0,1318000.0,518000.0,53000.0,1000.0,178000.0,50000.0,75000.0,60000.0,29000.0,-0.00025303643724705616,True
2024-03-26 10:06:00,2024-03-26,100558937.0,39.52,1000.0,8184000.0,39.56,39.55,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,11000.0,316000.0,823000.0,1162000.0,378000.0,3000.0,201000.0,57000.0,69000.0,61000.0,0.0002531004808909998,True
2024-03-26 10:07:00,2024-03-26,100659821.0,39.52,0.0,8236000.0,39.56,39.55,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,10000.0,631000.0,825000.0,1165000.0,409000.0,2000.0,214000.0,56000.0,74000.0,62000.0,0.0,True
2024-03-26 10:08:00,2024-03-26,100758587.0,39.51,0.0,8499000.0,39.55,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,325000.0,826000.0,770000.0,529000.0,5000.0,5000.0,59000.0,70000.0,63000.0,39000.0,-0.00025303643724705616,True
2024-03-26 10:09:00,2024-03-26,100859826.0,39.51,0.0,8551000.0,39.55,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,940000.0,825000.0,162000.0,511000.0,79000.0,1000.0,52000.0,74000.0,64000.0,43000.0,0.0,True
2024-03-26 10:10:00,2024-03-26,100959624.0,39.49,0.0,8599000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,825000.0,458000.0,501000.0,78000.0,42000.0,45000.0,77000.0,59000.0,48000.0,168000.0,-0.0005062009617817775,True
2024-03-26 10:11:00,2024-03-26,101058716.0,39.49,0.0,8699000.0,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,39.44,769000.0,692000.0,98000.0,483000.0,1000.0,79000.0,55000.0,48000.0,185000.0,8000.0,0.0,True
2024-03-26 10:12:00,2024-03-26,101159965.0,39.48,0.0,8762000.0,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,39.44,865000.0,87000.0,96000.0,76000.0,26000.0,65000.0,56000.0,51000.0,192000.0,60000.0,-0.0002532286654850502,True
2024-03-26 10:13:00,2024-03-26,101258215.0,39.49,2000.0,8826000.0,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,39.44,11000.0,87000.0,90000.0,83000.0,37000.0,41000.0,56000.0,51000.0,251000.0,63000.0,0.00025329280648445085,True
2024-03-26 10:14:00,2024-03-26,101358471.0,39.5,0.0,8968000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,447000.0,11000.0,88000.0,90000.0,82000.0,1000.0,39000.0,56000.0,105000.0,253000.0,0.00025322866548482814,True
2024-03-26 10:15:00,2024-03-26,101459926.0,39.48,0.0,9072000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,47000.0,11000.0,88000.0,70000.0,110000.0,1000.0,43000.0,111000.0,104000.0,251000.0,-0.0005063291139241199,True
2024-03-26 10:16:00,2024-03-26,101559683.0,39.5,2000.0,9169000.0,39.54,39.53,39.52,39.51,39.5,39.48,39.47,39.46,39.45,39.44,202000.0,411000.0,83000.0,72000.0,144000.0,112000.0,65000.0,58000.0,210000.0,18000.0,0.0005065856129686797,True
2024-03-26 10:17:00,2024-03-26,101659922.0,39.5,0.0,9192000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,762000.0,11000.0,85000.0,71000.0,138000.0,17000.0,119000.0,65000.0,57000.0,216000.0,0.0,True
2024-03-26 10:18:00,2024-03-26,101759458.0,39.5,0.0,9225000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,202000.0,11000.0,82000.0,71000.0,147000.0,17000.0,159000.0,54000.0,59000.0,268000.0,0.0,True
2024-03-26 10:19:00,2024-03-26,101859914.0,39.5,0.0,9262000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,448000.0,11000.0,72000.0,71000.0,148000.0,26000.0,164000.0,60000.0,112000.0,276000.0,0.0,True
2024-03-26 10:20:00,2024-03-26,101959183.0,39.49,1000.0,9323000.0,39.54,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,449000.0,11000.0,59000.0,84000.0,148000.0,49000.0,150000.0,58000.0,63000.0,231000.0,-0.00025316455696200446,True
2024-03-26 10:21:00,2024-03-26,102059459.0,39.49,0.0,9419000.0,39.54,39.53,39.52,39.51,39.5,39.48,39.47,39.46,39.45,39.44,825000.0,765000.0,525000.0,84000.0,576000.0,150000.0,61000.0,63000.0,232000.0,21000.0,0.0,True
2024-03-26 10:22:00,2024-03-26,102159786.0,39.5,0.0,9455000.0,39.54,39.53,39.52,39.51,39.5,39.48,39.47,39.46,39.45,39.44,52000.0,613000.0,833000.0,550000.0,617000.0,157000.0,61000.0,63000.0,235000.0,21000.0,0.00025322866548482814,True
2024-03-26 10:23:00,2024-03-26,102258850.0,39.49,0.0,9497000.0,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,39.44,313000.0,839000.0,1255000.0,694000.0,5000.0,164000.0,62000.0,63000.0,235000.0,27000.0,-0.00025316455696200446,True
2024-03-26 10:24:00,2024-03-26,102359641.0,39.48,1000.0,9697000.0,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,39.44,13000.0,72000.0,855000.0,998000.0,704000.0,2000.0,50000.0,69000.0,240000.0,27000.0,-0.0002532286654850502,True
2024-03-26 10:25:00,2024-03-26,102459754.0,39.49,0.0,9764000.0,39.53,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,39.44,12000.0,236000.0,855000.0,987000.0,872000.0,12000.0,41000.0,71000.0,243000.0,28000.0,0.00025329280648445085,True
2024-03-26 10:26:00,2024-03-26,102559872.0,39.48,0.0,9884000.0,39.52,39.51,39.5,39.49,39.48,39.47,39.46,39.45,39.44,39.43,71000.0,85000.0,994000.0,789000.0,859000.0,18000.0,51000.0,264000.0,35000.0,14000.0,-0.0002532286654850502,True
2024-03-26 10:27:00,2024-03-26,102659590.0,39.45,0.0,10355000.0,39.48,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,162000.0,764000.0,1171000.0,213000.0,1000.0,15000.0,38000.0,36000.0,342000.0,26000.0,-0.0007598784194526864,True
2024-03-26 10:28:00,2024-03-26,102759063.0,39.43,0.0,10406000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,786000.0,873000.0,63000.0,18000.0,22000.0,65000.0,43000.0,349000.0,40000.0,22000.0,-0.0005069708491762803,True
2024-03-26 10:29:00,2024-03-26,102859332.0,39.42,0.0,10507000.0,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,39.37,3000.0,61000.0,7000.0,28000.0,6000.0,41000.0,339000.0,50000.0,23000.0,659000.0,-0.0002536139994927522,True
2024-03-26 10:30:00,2024-03-26,102959446.0,39.43,1000.0,10612000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,8000.0,3000.0,22000.0,28000.0,30000.0,1000.0,27000.0,366000.0,50000.0,26000.0,0.0002536783358699779,True
2024-03-26 10:31:00,2024-03-26,103059956.0,39.42,0.0,10713000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,474000.0,19000.0,26000.0,2000.0,51000.0,25000.0,37000.0,390000.0,46000.0,32000.0,-0.0002536139994927522,True
2024-03-26 10:32:00,2024-03-26,103159597.0,39.43,0.0,10791000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,58000.0,9000.0,27000.0,2000.0,33000.0,1000.0,52000.0,375000.0,47000.0,87000.0,0.0002536783358699779,True
2024-03-26 10:33:00,2024-03-26,103259839.0,39.43,0.0,10825000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,58000.0,9000.0,29000.0,2000.0,39000.0,8000.0,94000.0,382000.0,49000.0,91000.0,0.0,True
2024-03-26 10:34:00,2024-03-26,103358753.0,39.43,0.0,10866000.0,39.47,39.46,39.45,39.44,39.43,39.42,39.41,39.4,39.39,39.38,59000.0,9000.0,29000.0,6000.0,16000.0,7000.0,99000.0,390000.0,52000.0,95000.0,0.0,True
